Year,Rnd,Pick,Player,Tm,Pos,Position,Age,To,College
2015,3,90,Carl Davis,BAL,DT,Defensive Tackle,23.0,2017.0,Iowa
2015,3,91,Chaz Green,DAL,T,Tackle,23.0,2017.0,Florida
2015,3,92,Jeff Heuerman,DEN,TE,Tight End,22.0,2017.0,Ohio St.
2015,3,93,Henry Anderson,IND,DE,Defensive End,24.0,2017.0,Stanford
2015,3,94,Ty Montgomery,GNB,WR,Wide Receiver,22.0,2017.0,Stanford
2015,3,95,Matt Jones,WAS,RB,Running back,22.0,2017.0,Florida
2015,3,96,Xavier Cooper,CLE,DT,Defensive Tackle,23.0,2017.0,Washington St.
2015,3,97,Geneo Grissom,NWE,DE,Defensive End,23.0,2017.0,Oklahoma
2015,3,98,Steven Nelson,KAN,CB,Cornerback,22.0,2017.0,Oregon St.
2015,3,99,Paul Dawson,CIN,ILB,Inside Linebacker,22.0,2017.0,TCU
2015,4,100,Angelo Blackson,TEN,DT,Defensive Tackle,22.0,2017.0,Auburn
2015,4,101,Trey Flowers,NWE,DE,Defensive End,22.0,2017.0,Arkansas
2015,4,102,Daryl Williams,CAR,G,Guard,23.0,2017.0,Oklahoma
2015,4,103,Bryce Petty,NYJ,QB,Quarterback,24.0,2017.0,Baylor
2015,4,104,James Sample,JAX,SS,Strong Safety,27.0,2015.0,Louisville
2015,4,105,Jamison Crowder,WAS,WR,Wide Receiver,22.0,2017.0,Duke
2015,4,106,Jeremy Langford,CHI,RB,Running back,23.0,2016.0,Michigan St.
2015,4,107,Justin Hardy,ATL,WR,Wide Receiver,23.0,2017.0,East Carolina
2015,4,108,Jalston Fowler,TEN,FB,Fullback,25.0,2017.0,Alabama
2015,4,109,Clayton Geathers,IND,SS,Strong Safety,23.0,2017.0,Central Florida
2015,4,110,T.J. Clemmings,MIN,T,Tackle,23.0,2017.0,Pittsburgh
2015,4,111,Tre' Jackson,NWE,G,Guard,22.0,2015.0,Florida St.
2015,4,112,Arie Kouandjio,WAS,G,Guard,23.0,2017.0,Alabama
2015,4,113,Gabe Wright,DET,DT,Defensive Tackle,23.0,2017.0,Auburn
2015,4,114,Jamil Douglas,MIA,G,Guard,23.0,2016.0,Arizona St.
2015,4,115,Ibraheim Campbell,CLE,SS,Strong Safety,23.0,2017.0,Northwestern
2015,4,116,Rodney Gunter,ARI,DT,Defensive Tackle,23.0,2017.0,Delaware St.
2015,4,117,Blake Bell,SFO,TE,Tight End,24.0,2017.0,Oklahoma
2015,4,118,Ramik Wilson,KAN,ILB,Inside Linebacker,23.0,2017.0,Georgia
2015,4,119,Andrew Donnal,STL,T,Tackle,23.0,2017.0,Iowa
2015,4,120,Josh Shaw,CIN,CB,Cornerback,23.0,2017.0,USC
2015,4,121,Doran Grant,PIT,CB,Cornerback,22.0,2015.0,Ohio St.
2015,4,122,Za'Darius Smith,BAL,DE,Defensive End,23.0,2017.0,Kentucky
2015,4,123,Vince Mayle,CLE,WR,Wide Receiver,24.0,2017.0,Washington St.
2015,4,124,Kwon Alexander,TAM,OLB,Ooutside Linebacker,21.0,2017.0,LSU
2015,4,125,Javorius Allen,BAL,RB,Running back,24.0,2017.0,USC
2015,4,126,Mike Davis,SFO,RB,Running back,23.0,2017.0,South Carolina
2015,4,127,Damien Wilson,DAL,ILB,Inside Linebacker,22.0,2017.0,Minnesota
2015,4,128,Jon Feliciano,OAK,G,Guard,23.0,2017.0,Miami (FL)
2015,4,129,Jake Ryan,GNB,OLB,Ooutside Linebacker,23.0,2017.0,Michigan
2015,4,130,Terry Poole,SEA,G,Guard,23.0,,San Diego St.
2015,4,131,Shaq Mason,NWE,C,Center,22.0,2017.0,Georgia Tech
2015,4,132,DeAndre Smelter,SFO,WR,Wide Receiver,23.0,2016.0,Georgia Tech
2015,4,133,Max Garcia,DEN,C,Center,23.0,2017.0,Florida
2015,4,134,Mark Glowinski,SEA,G,Guard,23.0,2017.0,West Virginia
2015,4,135,Marcus Hardison,CIN,DE,Defensive End,23.0,,Arizona St.
2015,4,136,Tray Walker,BAL,CB,Cornerback,23.0,2015.0,Texas Southern
2015,5,137,Grady Jarrett,ATL,NT,Nose Tackle,22.0,2017.0,Clemson
2015,5,138,David Cobb,TEN,RB,Running back,22.0,2015.0,Minnesota
2015,5,139,Rashad Greene,JAX,WR,Wide Receiver,23.0,2016.0,Florida St.
2015,5,140,Ben Heeney,OAK,ILB,Inside Linebacker,22.0,2017.0,Kansas
2015,5,141,Martrell Spaight,WAS,OLB,Ooutside Linebacker,22.0,2017.0,Arkansas
2015,5,142,Adrian Amos,CHI,FS,Free Safety,22.0,2017.0,Penn St.
2015,5,143,MyCole Pruitt,MIN,TE,Tight End,23.0,2017.0,Southern Illinois
2015,5,144,Mykkele Thompson,NYG,S,Safety,22.0,2016.0,Texas
2015,5,145,Bobby McCain,MIA,CB,Cornerback,22.0,2017.0,Memphis
2015,5,146,Stefon Diggs,MIN,WR,Wide Receiver,21.0,2017.0,Maryland
2015,5,147,Brett Hundley,GNB,QB,Quarterback,22.0,2017.0,UCLA
2015,5,148,Davis Tull,NOR,OLB,Ooutside Linebacker,23.0,,Tenn-Chattanooga
2015,5,149,Jay Ajayi,MIA,RB,Running back,22.0,2017.0,Boise St.
2015,5,150,Cedric Thompson,MIA,FS,Free Safety,22.0,,Minnesota
2015,5,151,David Parry,IND,NT,Nose Tackle,23.0,2017.0,Stanford
2015,5,152,Jarvis Harrison,NYJ,G,Guard,23.0,,Texas A&M
2015,5,153,Kyle Emanuel,SDG,OLB,Ooutside Linebacker,24.0,2017.0,North Dakota St.
2015,5,154,Tyeler Davison,NOR,DT,Defensive Tackle,23.0,2017.0,Fresno St.
2015,5,155,Karlos Williams,BUF,RB,Running back,22.0,2015.0,Florida St.
2015,5,156,Tony Lippett,MIA,WR,Wide Receiver,23.0,2016.0,Michigan St.
2015,5,157,C.J. Uzomah,CIN,TE,Tight End,23.0,2017.0,Auburn
2015,5,158,Shaquille Riddick,ARI,DE,Defensive End,22.0,,West Virginia
2015,5,159,JJ Nelson,ARI,WR,Wide Receiver,23.0,2017.0,Ala-Birmingham
2015,5,160,Jesse James,PIT,TE,Tight End,21.0,2017.0,Penn St.
2015,5,161,Neiron Ball,OAK,OLB,Ooutside Linebacker,23.0,2015.0,Florida
2015,5,162,Kenny Bell,TAM,WR,Wide Receiver,23.0,,Nebraska
2015,5,163,Ryan Russell,DAL,DE,Defensive End,23.0,2017.0,Purdue
2015,5,164,Lorenzo Doss,DEN,CB,Cornerback,21.0,2017.0,Tulane
2015,5,165,Bradley Pinion,SFO,P,Punter,21.0,2017.0,Clemson
2015,5,166,Joe Cardona,NWE,LS,Left Safety,23.0,2017.0,Navy
2015,5,167,Damian Swann,NOR,CB,Cornerback,22.0,2015.0,Georgia
2015,5,168,Michael Burton,DET,FB,Fullback,23.0,2017.0,Rutgers
2015,5,169,David Mayo,CAR,LB,Linebacker,22.0,2017.0,Texas St.
2015,5,170,Tye Smith,SEA,CB,Cornerback,22.0,2017.0,Towson
2015,5,171,Nick Boyle,BAL,TE,Tight End,22.0,2017.0,Delaware
2015,5,172,D.J. Alexander,KAN,OLB,Ooutside Linebacker,24.0,2017.0,Oregon St.
2015,5,173,James O'Shaughnessy,KAN,TE,Tight End,23.0,2017.0,Illinois St.
2015,5,174,Cameron Artis-Payne,CAR,RB,Running back,23.0,2017.0,Auburn
2015,5,175,Keith Mumphery,HOU,WR,Wide Receiver,23.0,2016.0,Michigan St.
2015,5,176,Robert Myers,BAL,G,Guard,23.0,,Tennessee St.
2015,5,supp,Isaiah Battle,STL,T,Tackle,22.0,,Clemson
2015,6,177,Deiontrez Mount,TEN,OLB,Ooutside Linebacker,22.0,2017.0,Louisville
2015,6,178,Matthew Wells,NWE,LB,Linebacker,24.0,,Mississippi St.
2015,6,179,Max Valles,OAK,OLB,Ooutside Linebacker,21.0,,Virginia
2015,6,180,Michael Bennett,JAX,DT,Defensive Tackle,26.0,2017.0,Ohio St.
2015,6,181,Kyshoen Jarrett,WAS,SS,Strong Safety,22.0,2015.0,Virginia Tech
2015,6,182,Tevin Mitchel,WAS,CB,Cornerback,23.0,,Arkansas
2015,6,183,Tayo Fabuluje,CHI,T,Tackle,24.0,2015.0,TCU
2015,6,184,Kaelin Clay,TAM,WR,Wide Receiver,23.0,2017.0,Utah
2015,6,185,Tyrus Thompson,MIN,T,Tackle,23.0,,Oklahoma
2015,6,186,Geremy Davis,NYG,WR,Wide Receiver,23.0,2017.0,Connecticut
2015,6,187,Evan Spencer,WAS,WR,Wide Receiver,,2015.0,Ohio St.
2015,6,188,Tony Steward,BUF,OLB,Ooutside Linebacker,23.0,2015.0,Clemson
2015,6,189,Charles Gaines,CLE,CB,Cornerback,22.0,2015.0,Louisville
2015,6,190,Ian Silberman,SFO,G,Guard,22.0,2015.0,Boston Col.
2015,6,191,JaCorey Shepherd,PHI,CB,Cornerback,22.0,2016.0,Kansas
2015,6,192,Darius Philon,SDG,DT,Defensive Tackle,21.0,2017.0,Arkansas
2015,6,193,B.J. Dubose,MIN,DE,Defensive End,23.0,,Louisville
2015,6,194,Nick O'Leary,BUF,TE,Tight End,23.0,2017.0,Florida St.
2015,6,195,Malcolm Johnson,CLE,TE,Tight End,23.0,2016.0,Mississippi St.
2015,6,196,Randall Evans,PHI,CB,Cornerback,23.0,2015.0,Kansas St.
2015,6,197,Derron Smith,CIN,FS,Free Safety,23.0,2017.0,Fresno St.
2015,6,198,Randall Telfer,CLE,TE,Tight End,23.0,2017.0,USC
2015,6,199,Leterrius Walton,PIT,DT,Defensive Tackle,23.0,2017.0,Central Michigan
2015,6,200,Quandre Diggs,DET,CB,Cornerback,23.0,2017.0,Texas
2015,6,201,Bud Sasser,STL,WR,Wide Receiver,,,Missouri
2015,6,202,A.J. Derby,NWE,TE,Tight End,24.0,2017.0,Arkansas
2015,6,203,Darius Kilgo,DEN,NT,Nose Tackle,23.0,2016.0,Maryland
2015,6,204,Darren Waller,BAL,WR,Wide Receiver,23.0,2016.0,Georgia Tech
2015,6,205,Josh Robinson,IND,RB,Running back,23.0,2015.0,Mississippi St.
2015,6,206,Aaron Ripkowski,GNB,FB,Fullback,22.0,2017.0,Oklahoma
2015,6,207,Amarlo Herrera,IND,ILB,Inside Linebacker,24.0,2015.0,Georgia
2015,6,208,Andy Gallik,TEN,C,Center,24.0,2015.0,Boston Col.
2015,6,209,Obum Gwacham,SEA,DE,Defensive End,24.0,2017.0,Oregon St.
2015,6,210,Christian Ringo,GNB,DE,Defensive End,23.0,2017.0,La-Lafayette
2015,6,211,Reshard Cliett,HOU,OLB,Ooutside Linebacker,23.0,,South Florida
2015,6,212,Anthony Chickillo,PIT,DE,Defensive End,22.0,2017.0,Miami (FL)
2015,6,213,Kennard Backman,GNB,TE,Tight End,22.0,2015.0,Ala-Birmingham
2015,6,214,Kristjan Sokoli,SEA,DT,Defensive Tackle,24.0,2015.0,Buffalo
2015,6,215,Cody Wichmann,STL,G,Guard,23.0,2016.0,Fresno St.
2015,6,216,Christian Covington,HOU,DT,Defensive Tackle,21.0,2017.0,Rice
2015,6,217,Rakeem Nunez-Roches,KAN,DT,Defensive Tackle,22.0,2017.0,Southern Miss
2015,7,218,Anthony Morris,OAK,OL,,23.0,,Tennessee St.
2015,7,219,Hayes Pullard,CLE,ILB,Inside Linebacker,23.0,2017.0,USC
2015,7,220,Neal Sterling,JAX,WR,Wide Receiver,27.0,2017.0,Monmouth
2015,7,221,Andre Debose,OAK,WR,Wide Receiver,,,Florida
2015,7,222,Austin Reiter,WAS,C,Center,23.0,2017.0,South Florida
2015,7,223,Deon Simon,NYJ,NT,Nose Tackle,25.0,2016.0,NW State (LA)
2015,7,224,Bryce Hager,STL,ILB,Inside Linebacker,23.0,2017.0,Baylor
2015,7,225,Jake Rodgers,ATL,T,Tackle,24.0,,East. Washington
2015,7,226,Bobby Hart,NYG,G,Guard,21.0,2017.0,Florida St.
2015,7,227,Martin Ifedi,STL,DE,Defensive End,24.0,,Memphis
2015,7,228,Austin Shepherd,MIN,T,Tackle,23.0,2015.0,Alabama
2015,7,229,Ben Koyack,JAX,TE,Tight End,22.0,2017.0,Notre Dame
2015,7,230,Marcus Murphy,NOR,RB,Running back,23.0,2017.0,Missouri
2015,7,231,Joey Iosefa,TAM,FB,Fullback,24.0,2015.0,Hawaii
2015,7,232,Edmond Robinson,MIN,OLB,Ooutside Linebacker,23.0,2017.0,Newberry
2015,7,233,Da'Ron Brown,KAN,WR,Wide Receiver,23.0,,Northern Illinois
2015,7,234,Dezmin Lewis,BUF,WR,Wide Receiver,22.0,2016.0,Central Arkansas
2015,7,235,Kenny Hilliard,HOU,RB,Running back,23.0,,LSU
2015,7,236,Mark Nzeocha,DAL,OLB,Ooutside Linebacker,25.0,2017.0,Wyoming
2015,7,237,Brian Mihalik,PHI,DE,Defensive End,23.0,2017.0,Boston Col.
2015,7,238,Mario Alford,CIN,WR,Wide Receiver,23.0,2016.0,West Virginia
2015,7,239,Gerod Holliman,PIT,FS,Free Safety,21.0,,Louisville
2015,7,240,Corey Robinson,DET,T,Tackle,23.0,2017.0,South Carolina
2015,7,241,Ifo Ekpre-Olomu,CLE,CB,Cornerback,22.0,,Oregon
2015,7,242,Dexter McDonald,OAK,CB,Cornerback,23.0,2017.0,Kansas
2015,7,243,Laurence Gibson,DAL,T,Tackle,24.0,,Virginia Tech
2015,7,244,Trenton Brown,SFO,G,Guard,22.0,2017.0,Florida
2015,7,245,Tre McBride,TEN,WR,Wide Receiver,22.0,2017.0,William & Mary
2015,7,246,Geoff Swaim,DAL,TE,Tight End,22.0,2017.0,Texas
2015,7,247,Darryl Roberts,NWE,CB,Cornerback,24.0,2017.0,Marshall
2015,7,248,Ryan Murphy,SEA,DB,Defensive Back,22.0,2017.0,Oregon St.
2015,7,249,Akeem King,ATL,DB,Defensive Back,23.0,2015.0,San Jose St.
2015,7,250,Trevor Siemian,DEN,QB,Quarterback,23.0,2017.0,Northwestern
2015,7,251,Taurean Nixon,DEN,DB,Defensive Back,24.0,2016.0,Tulane
2015,7,252,Josh Furman,DEN,DB,Defensive Back,,,Oklahoma St.
2015,7,253,Xzavier Dickson,NWE,OLB,Ooutside Linebacker,,,Alabama
2015,7,254,Rory 'Busta' Anderson,SFO,TE,Tight End,22.0,,South Carolina
2015,7,255,Denzelle Good,IND,T,Tackle,24.0,2017.0,Mars Hill
2015,7,256,Gerald Christian,ARI,TE,Tight End,24.0,2016.0,Louisville
2016,1,1,Jared Goff,LAR,QB,Quarterback,21.0,2017.0,California
2016,1,2,Carson Wentz,PHI,QB,Quarterback,23.0,2017.0,North Dakota St.
2016,1,3,Joey Bosa,SDG,DE,Defensive End,21.0,2017.0,Ohio St.
2016,1,4,Ezekiel Elliott,DAL,RB,Running back,21.0,2017.0,Ohio St.
2016,1,5,Jalen Ramsey,JAX,CB,Cornerback,21.0,2017.0,Florida St.
2016,1,6,Ronnie Stanley,BAL,T,Tackle,22.0,2017.0,Notre Dame
2016,1,7,DeForest Buckner,SFO,DE,Defensive End,22.0,2017.0,Oregon
2016,1,8,Jack Conklin,TEN,T,Tackle,22.0,2017.0,Michigan St.
2016,1,9,Leonard Floyd,CHI,OLB,Ooutside Linebacker,24.0,2017.0,Georgia
2016,1,10,Eli Apple,NYG,CB,Cornerback,21.0,2017.0,Ohio St.
2016,1,11,Vernon Hargreaves,TAM,CB,Cornerback,21.0,2017.0,Florida
2016,1,12,Sheldon Rankins,NOR,DT,Defensive Tackle,22.0,2017.0,Louisville
2016,1,13,Laremy Tunsil,MIA,T,Tackle,22.0,2017.0,Mississippi
2016,1,14,Karl Joseph,OAK,S,Safety,23.0,2017.0,West Virginia
2016,1,15,Corey Coleman,CLE,WR,Wide Receiver,22.0,2017.0,Baylor
2016,1,16,Taylor Decker,DET,T,Tackle,22.0,2017.0,Ohio St.
2016,1,17,Keanu Neal,ATL,SS,Strong Safety,21.0,2017.0,Florida
2016,1,18,Ryan Kelly,IND,C,Center,23.0,2017.0,Alabama
2016,1,19,Shaq Lawson,BUF,DE,Defensive End,22.0,2017.0,Clemson
2016,1,20,Darron Lee,NYJ,OLB,Ooutside Linebacker,21.0,2017.0,Ohio St.
2016,1,21,Will Fuller,HOU,WR,Wide Receiver,22.0,2017.0,Notre Dame
2016,1,22,Josh Doctson,WAS,WR,Wide Receiver,23.0,2017.0,TCU
2016,1,23,Laquon Treadwell,MIN,WR,Wide Receiver,21.0,2017.0,Mississippi
2016,1,24,William Jackson,CIN,CB,Cornerback,23.0,2017.0,Houston
2016,1,25,Artie Burns,PIT,CB,Cornerback,21.0,2017.0,Miami (FL)
2016,1,26,Paxton Lynch,DEN,QB,Quarterback,22.0,2017.0,Memphis
2016,1,27,Kenny Clark,GNB,DT,Defensive Tackle,20.0,2017.0,UCLA
2016,1,28,Joshua Garnett,SFO,G,Guard,22.0,2016.0,Stanford
2016,1,29,Robert Nkemdiche,ARI,DT,Defensive Tackle,22.0,2017.0,Mississippi
2016,1,30,Vernon Butler,CAR,DT,Defensive Tackle,22.0,2017.0,Louisiana Tech
2016,1,31,Germain Ifedi,SEA,G,Guard,22.0,2017.0,Texas A&M
2016,2,32,Emmanuel Ogbah,CLE,DE,Defensive End,22.0,2017.0,Oklahoma St.
2016,2,33,Kevin Dodd,TEN,DE,Defensive End,24.0,2017.0,Clemson
2016,2,34,Jaylon Smith,DAL,OLB,Ooutside Linebacker,21.0,2017.0,Notre Dame
2016,2,35,Hunter Henry,SDG,TE,Tight End,21.0,2017.0,Arkansas
2016,2,36,Myles Jack,JAX,OLB,Ooutside Linebacker,21.0,2017.0,UCLA
2016,2,37,Chris Jones,KAN,DT,Defensive Tackle,22.0,2017.0,Mississippi St.
2016,2,38,Xavien Howard,MIA,CB,Cornerback,23.0,2017.0,Baylor
2016,2,39,Noah Spence,TAM,DE,Defensive End,22.0,2017.0,East. Kentucky
2016,2,40,Sterling Shepard,NYG,WR,Wide Receiver,22.0,2017.0,Oklahoma
2016,2,41,Reggie Ragland,BUF,ILB,Inside Linebacker,23.0,2017.0,Alabama
2016,2,42,Kamalei Correa,BAL,DE,Defensive End,22.0,2017.0,Boise St.
2016,2,43,Austin Johnson,TEN,NT,Nose Tackle,22.0,2017.0,Penn St.
2016,2,44,Jihad Ward,OAK,DE,Defensive End,22.0,2017.0,Illinois
2016,2,45,Derrick Henry,TEN,RB,Running back,22.0,2017.0,Alabama
2016,2,46,A'Shawn Robinson,DET,DT,Defensive Tackle,21.0,2017.0,Alabama
2016,2,47,Michael Thomas,NOR,WR,Wide Receiver,23.0,2017.0,Ohio St.
2016,2,48,Jason Spriggs,GNB,T,Tackle,22.0,2017.0,Indiana
2016,2,49,Jarran Reed,SEA,DT,Defensive Tackle,23.0,2017.0,Alabama
2016,2,50,Nick Martin,HOU,G,Guard,23.0,2017.0,Notre Dame
2016,2,51,Christian Hackenberg,NYJ,QB,Quarterback,21.0,,Penn St.
2016,2,52,Deion Jones,ATL,OLB,Ooutside Linebacker,21.0,2017.0,LSU
2016,2,53,Su'a Cravens,WAS,OLB,Ooutside Linebacker,21.0,2016.0,USC
2016,2,54,Mackensie Alexander,MIN,CB,Cornerback,22.0,2017.0,Clemson
2016,2,55,Tyler Boyd,CIN,WR,Wide Receiver,21.0,2017.0,Pittsburgh
2016,2,56,Cody Whitehair,CHI,G,Guard,24.0,2017.0,Kansas St.
2016,2,57,T.J. Green,IND,FS,Free Safety,21.0,2017.0,Clemson
2016,2,58,Sean Davis,PIT,CB,Cornerback,22.0,2017.0,Maryland
2016,2,59,Roberto Aguayo,TAM,K,Kicker,22.0,2016.0,Florida St.
2016,2,60,Cyrus Jones,NWE,CB,Cornerback,22.0,2016.0,Alabama
2016,2,61,Vonn Bell,NOR,FS,Free Safety,21.0,2017.0,Ohio St.
2016,2,62,James Bradberry,CAR,CB,Cornerback,23.0,2017.0,Samford
2016,2,63,Adam Gotsis,DEN,DT,Defensive Tackle,24.0,2017.0,Georgia Tech
2016,3,64,Kevin Byard,TEN,S,Safety,23.0,2017.0,Middle Tenn. St.
2016,3,65,Carl Nassib,CLE,DE,Defensive End,23.0,2017.0,Penn St.
2016,3,66,Max Tuerk,SDG,C,Center,22.0,2017.0,USC
2016,3,67,Maliek Collins,DAL,DT,Defensive Tackle,21.0,2017.0,Nebraska
2016,3,68,Will Redmond,SFO,CB,Cornerback,22.0,,Mississippi St.
2016,3,69,Yannick Ngakoue,JAX,DE,Defensive End,21.0,2017.0,Maryland
2016,3,70,Bronson Kaufusi,BAL,DE,Defensive End,25.0,2017.0,BYU
2016,3,71,Darian Thompson,NYG,S,Safety,23.0,2017.0,Boise St.
2016,3,72,Jonathan Bullard,CHI,DT,Defensive Tackle,22.0,2017.0,Florida
2016,3,73,Kenyan Drake,MIA,RB,Running back,22.0,2017.0,Alabama
2016,3,74,KeiVarae Russell,KAN,CB,Cornerback,22.0,2017.0,Notre Dame
2016,3,75,Shilique Calhoun,OAK,DE,Defensive End,24.0,2017.0,Michigan St.
2016,3,76,Shon Coleman,CLE,T,Tackle,24.0,2017.0,Auburn
2016,3,77,Daryl Worley,CAR,CB,Cornerback,21.0,2017.0,West Virginia
2016,3,78,Joe Thuney,NWE,G,Guard,23.0,2017.0,North Carolina St.
2016,3,79,Isaac Seumalo,PHI,G,Guard,22.0,2017.0,Oregon St.
2016,3,80,Adolphus Washington,BUF,DT,Defensive Tackle,21.0,2017.0,Ohio St.
2016,3,81,Austin Hooper,ATL,TE,Tight End,21.0,2017.0,Stanford
2016,3,82,Le'Raven Clark,IND,T,Tackle,23.0,2017.0,Texas Tech
2016,3,83,Jordan Jenkins,NYJ,OLB,Ooutside Linebacker,22.0,2017.0,Georgia
2016,3,84,Kendall Fuller,WAS,CB,Cornerback,21.0,2017.0,Virginia Tech
2016,3,85,Braxton Miller,HOU,WR,Wide Receiver,23.0,2017.0,Ohio St.
2016,3,86,Leonte Carroo,MIA,WR,Wide Receiver,22.0,2017.0,Rutgers
2016,3,87,Nick Vigil,CIN,ILB,Inside Linebacker,23.0,2017.0,Utah St.
2016,3,88,Kyler Fackrell,GNB,OLB,Ooutside Linebacker,24.0,2017.0,Utah St.
2016,3,89,Javon Hargrave,PIT,DT,Defensive Tackle,23.0,2017.0,South Carolina St.
2016,3,90,C.J. Prosise,SEA,RB,Running back,22.0,2017.0,Notre Dame
2016,3,91,Jacoby Brissett,NWE,QB,Quarterback,22.0,2017.0,North Carolina St.
2016,3,92,Brandon Williams,ARI,CB,Cornerback,24.0,2017.0,Texas A&M
2016,3,93,Cody Kessler,CLE,QB,Quarterback,23.0,2017.0,USC
2016,3,94,Nick Vannett,SEA,TE,Tight End,23.0,2017.0,Ohio St.
2016,3,95,Graham Glasgow,DET,C,Center,24.0,2017.0,Michigan
2016,3,96,Vincent Valentine,NWE,DT,Defensive Tackle,22.0,2016.0,Nebraska
2016,3,97,Rees Odhiambo,SEA,G,Guard,24.0,2017.0,Boise St.
2016,3,98,Justin Simmons,DEN,FS,Free Safety,22.0,2017.0,Boston Col.
2016,4,99,Joe Schobert,CLE,OLB,Ooutside Linebacker,22.0,2017.0,Wisconsin
2016,4,100,Connor Cook,OAK,QB,Quarterback,23.0,2016.0,Michigan St.
2016,4,101,Charles Tapper,DAL,DE,Defensive End,23.0,2017.0,Oklahoma
2016,4,102,Joshua Perry,SDG,ILB,Inside Linebacker,22.0,2017.0,Ohio St.
2016,4,103,Sheldon Day,JAX,DT,Defensive Tackle,22.0,2017.0,Notre Dame
2016,4,104,Tavon Young,BAL,CB,Cornerback,22.0,2016.0,Temple
2016,4,105,Parker Ehinger,KAN,G,Guard,23.0,2017.0,Cincinnati
2016,4,106,Eric Murray,KAN,CB,Cornerback,22.0,2017.0,Minnesota
2016,4,107,Chris Moore,BAL,WR,Wide Receiver,23.0,2017.0,Cincinnati
2016,4,108,Ryan Smith,TAM,CB,Cornerback,23.0,2017.0,North Carolina Central
2016,4,109,B.J. Goodson,NYG,OLB,Ooutside Linebacker,23.0,2017.0,Clemson
2016,4,110,Tyler Higbee,LAR,TE,Tight End,23.0,2017.0,West. Kentucky
2016,4,111,Miles Killebrew,DET,SS,Strong Safety,23.0,2017.0,Southern Utah
2016,4,112,Malcolm Mitchell,NWE,WR,Wide Receiver,23.0,2016.0,Georgia
2016,4,113,Nick Kwiatkoski,CHI,ILB,Inside Linebacker,23.0,2017.0,West Virginia
2016,4,114,Ricardo Louis,CLE,WR,Wide Receiver,22.0,2017.0,Auburn
2016,4,115,De'Vondre Campbell,ATL,OLB,Ooutside Linebacker,23.0,2017.0,Minnesota
2016,4,116,Hassan Ridgeway,IND,DT,Defensive Tackle,21.0,2017.0,Texas
2016,4,117,Pharoh Cooper,LAR,WR,Wide Receiver,21.0,2017.0,South Carolina
2016,4,118,Juston Burris,NYJ,CB,Cornerback,23.0,2017.0,North Carolina St.
2016,4,119,Tyler Ervin,HOU,RB,Running back,22.0,2017.0,San Jose St.
2016,4,120,David Onyemata,NOR,DT,Defensive Tackle,23.0,2017.0,Manitoba
2016,4,121,Willie Beavers,MIN,T,Tackle,22.0,2016.0,West. Michigan
2016,4,122,Andrew Billings,CIN,NT,Nose Tackle,20.0,2017.0,Baylor
2016,4,123,Jerald Hawkins,PIT,T,Tackle,22.0,2017.0,LSU
2016,4,124,Deon Bush,CHI,S,Safety,23.0,2017.0,Miami (FL)
2016,4,125,Antonio Morrison,IND,ILB,Inside Linebacker,21.0,2017.0,Florida
2016,4,126,Demarcus Robinson,KAN,WR,Wide Receiver,22.0,2017.0,Florida
2016,4,127,Deiondre' Hall,CHI,CB,Cornerback,22.0,2017.0,Northern Iowa
2016,4,128,Evan Boehm,ARI,C,Center,23.0,2017.0,Missouri
2016,4,129,Derrick Kindred,CLE,FS,Free Safety,22.0,2017.0,TCU
2016,4,130,Alex Lewis,BAL,T,Tackle,24.0,2016.0,Nebraska
2016,4,131,Blake Martinez,GNB,LB,Linebacker,22.0,2017.0,Stanford
2016,4,132,Willie Henry,BAL,DT,Defensive Tackle,22.0,2017.0,Michigan
2016,4,133,Rashard Robinson,SFO,CB,Cornerback,21.0,2017.0,LSU
2016,4,134,Kenneth Dixon,BAL,RB,Running back,22.0,2016.0,Louisiana Tech
2016,4,135,Dak Prescott,DAL,QB,Quarterback,23.0,2017.0,Mississippi St.
2016,4,136,Devontae Booker,DEN,RB,Running back,24.0,2017.0,Utah
2016,4,137,Dean Lowry,GNB,DE,Defensive End,22.0,2017.0,Northwestern
2016,4,138,Seth Devalve,CLE,TE,Tight End,23.0,2017.0,Princeton
2016,4,139,Cardale Jones,BUF,QB,Quarterback,24.0,2016.0,Ohio St.
2016,5,140,Tajae Sharpe,TEN,WR,Wide Receiver,21.0,2016.0,Massachusetts
2016,5,141,Zack Sanchez,CAR,CB,Cornerback,22.0,2016.0,Oklahoma
2016,5,142,Ronald Blair,SFO,DE,Defensive End,23.0,2017.0,Appalachian St.
2016,5,143,DeAndre Washington,OAK,RB,Running back,23.0,2017.0,Texas Tech
2016,5,144,Connor McGovern,DEN,G,Guard,23.0,2017.0,Missouri
2016,5,145,John Theus,SFO,T,Tackle,22.0,2016.0,Georgia
2016,5,146,Matt Judon,BAL,DE,Defensive End,24.0,2017.0,Grand Valley St.
2016,5,147,Quinton Jefferson,SEA,DT,Defensive Tackle,23.0,2017.0,Maryland
2016,5,148,Caleb Benenoch,TAM,T,Tackle,22.0,2017.0,UCLA
2016,5,149,Paul Perkins,NYG,RB,Running back,21.0,2017.0,UCLA
2016,5,150,Jordan Howard,CHI,RB,Running back,21.0,2017.0,Indiana
2016,5,151,Joe Dahl,DET,G,Guard,23.0,2017.0,Washington St.
2016,5,152,Matthew Ioannidis,WAS,DT,Defensive Tackle,21.0,2017.0,Temple
