,lat,lng,location
1177,32.5790251,-97.3625172,"Crowley, TX, united states of america"
1178,37.693952,-85.8591285,"Elizabethtown, KY, united states of america"
1179,36.1128479,-89.2617368,"Newbern, TN, united states of america"
1180,40.03813,-76.3056686,"Lancaster, PA, united states of america"
1181,47.6579425,-117.4212265,"Spokane, WA, united states of america"
1182,38.2097967,-84.5588311,"Georgetown, KY, united states of america"
1183,28.6122187,-80.8075538,"Titusville, FL, united states of america"
1184,32.7406303,-95.4774796,"Mount Enterprise, TX, united states of america"
1185,30.6749127,-87.9152724,"Spanish Fort, AL, united states of america"
1186,30.4249276,-95.4799418,"Willis, TX, united states of america"
1187,39.8972225,-96.3475126,"Summit, MS, united states of america"
1188,31.6747364,-88.645955,"Waynesboro, MS, united states of america"
1189,29.7057858,-95.4588299,"Bellaire, TX, united states of america"
1190,39.9868117,-75.4007633,"Newtown Square, PA, united states of america"
1191,39.8489339,-86.8022295,"Roachdale, IN, united states of america"
1192,30.03280175,-89.9750054503052,"New Orleans, LA, united states of america"
1193,36.3302284,-119.2920585,"Visalia, CA, united states of america"
1194,33.4909405,-86.9702714,"Pleasant Grove, AL, united states of america"
1195,40.7907409,-89.3614407,"Metamora, IL, united states of america"
1196,29.0552578,-82.0623105,"Belleview, FL, united states of america"
1197,33.937517,-117.2305944,"Moreno Valley, CA, united states of america"
1198,33.7598291,-87.1833349,"Cordova, AL, united states of america"
1199,39.246479,-94.419079,"Liberty, MO, united states of america"
1200,27.9783565,-81.7564688,"Eagle Lake, FL, united states of america"
1201,32.9585379,-81.2372124,"Fairfax, SC, united states of america"
1202,37.5062673,-77.649268,"Midlothian, VA, united states of america"
1203,34.9906391,-87.1533469,"Lester, AL, united states of america"
1204,34.1483989,-118.3961877,"Studio City, CA, united states of america"
1205,41.6819935,-85.9766671,"Elkhart, IN, united states of america"
1206,40.5117699,-88.9944815,"Normal, IL, united states of america"
1207,36.5138398,-119.5538929,"Kingsburg, CA, united states of america"
1208,33.8756601,-84.7621592,"Hiram, GA, united states of america"
1209,43.6866655,-84.6173734,"North Branch, MI, united states of america"
1210,40.9367045,-87.1508562,"Rensselaer, IN, united states of america"
1211,39.8455208,-88.9602376,"Macon, IL, united states of america"
1212,43.0347491,-83.5180063,"Davison, MI, united states of america"
1213,41.4108855,-83.46104,"Pemberville, OH, united states of america"
1214,44.2022293,-88.4465361,"Menasha, WI, united states of america"
1215,42.0447388,-87.6930459,"Evanston, IL, united states of america"
1216,34.9704419,-78.9453056,"Hope Mills, NC, united states of america"
1217,36.7657904,-121.758005,"Castroville, CA, united states of america"
1218,41.2230048,-111.9738429,"Ogden, UT, united states of america"
1219,32.4490141,-81.7832912,"Statesboro, GA, united states of america"
1220,21.903552,-159.588089,"Port Allen, LA, united states of america"
1221,40.7970312,-76.4118961,"Mount Carmel, PA, united states of america"
1222,34.00678,-90.0567563,"Charleston, MS, united states of america"
1223,32.72667,-85.3924930459184,"Opelika, AL, united states of america"
1224,34.0234337,-84.6154897,"Kennesaw, GA, united states of america"
1225,32.8339546,-109.70758,"Safford, AZ, united states of america"
1226,33.5862149,-86.2860888,"Pell City, AL, united states of america"
1227,41.621718,-83.711604,"Holland, OH, united states of america"
1228,34.0978711,-98.5706134,"Burkburnett, TX, united states of america"
1229,40.2398118,-76.9199742,"Camp Hill, PA, united states of america"
1230,32.313142,-97.0116862,"Maypearl, TX, united states of america"
1231,37.7204342,-77.8837984,"Goochland, VA, united states of america"
1232,41.464498,-81.508732,"Beachwood, OH, united states of america"
1233,29.7066181,-96.539699,"Columbus, TX, united states of america"
1234,32.2745912,-90.1320311,"Pearl, MS, united states of america"
1235,33.6289986,-91.3995641,"Mcgehee, AR, united states of america"
1236,33.4144139,-111.9094474,"Tempe, AZ, united states of america"
1237,36.2956836,-76.2247697,"Elizabeth City, NC, united states of america"
1238,42.9978049,-84.1766359,"Owosso, MI, united states of america"
1239,37.226611,-121.9746797,"Los Gatos, CA, united states of america"
1240,29.7957633,-90.822871,"Thibodaux, LA, united states of america"
1241,41.39311,-81.536509,"Bedford, OH, united states of america"
1242,37.4946568,-120.8465941,"Turlock, CA, united states of america"
1243,33.4500497,-112.2593093,"Tolleson, AZ, united states of america"
1244,40.862278,-81.8618049,"Smithville, OH, united states of america"
1245,40.2720151,-81.8595757,"Coshocton, OH, united states of america"
1246,21.5006241,-158.01667201816,"Wahiawa, HI, united states of america"
1247,40.7281575,-74.0776417,"Jersey City, NJ, united states of america"
1248,31.6517652,-97.3067348,"China Spring, TX, united states of america"
1249,32.7425516,-117.0314172,"Lemon Grove, CA, united states of america"
1250,34.1683386,-118.6059197,"Woodland Hills, CA, united states of america"
1251,36.2658869,-86.8308324,"Whites Creek, TN, united states of america"
1252,43.104228,-77.884454,"Churchville, NY, united states of america"
1253,32.0526614,-95.5063456,"Frankston, TX, united states of america"
1254,34.7464809,-92.2895948,"Little Rock, AR, united states of america"
1255,32.9961038,-80.0387292,"Goose Creek, SC, united states of america"
1256,40.699478,-99.081858,"Kearney, NE, united states of america"
1257,35.8789231,-97.4252772,"Guthrie, OK, united states of america"
1258,38.67950505,-121.059366048901,"El Dorado Hills, CA, united states of america"
1259,34.1791716,-118.7628685,"Oak Park, CA, united states of america"
1260,26.8200607,-80.6653351,"Pahokee, FL, united states of america"
1261,38.8114364,-89.953157,"Edwardsville, IL, united states of america"
1262,31.104619,-91.2995551,"Woodville, MS, united states of america"
1263,34.5068601,-82.6506264,"Anderson, SC, united states of america"
1264,46.1678079,-117.2045179,"Asotin, WA, united states of america"
1265,40.7654301,-73.8174291,"Flushing, NY, united states of america"
1266,41.2860699,-96.2346121,"Elkhorn, NE, united states of america"
1267,33.9550828,-118.4367496,"Playa Del Rey, CA, united states of america"
1268,32.445952,-100.5387184,"Roscoe, TX, united states of america"
1269,42.6791996,-82.653803,"Fair Haven, MI, united states of america"
1270,35.0749981,-85.062197,"Ooltewah, TN, united states of america"
1271,32.5326514,-93.5040627,"Haughton, LA, united states of america"
1272,39.5522815,-84.2332718,"Springboro, OH, united states of america"
1273,39.0916586,-104.872758,"Monument, CO, united states of america"
1274,42.506484,-71.0728306,"Wakefield, MA, united states of america"
1275,34.145908,-118.806152,"Westlake Village, CA, united states of america"
1276,29.3627296,-100.896761,"Del Rio, TX, united states of america"
1277,40.0916529,-74.0480188,"Point Pleasant Beach, NJ, united states of america"
1278,29.5628222,-98.6869617,"Helotes, TX, united states of america"
1279,44.2208134,-88.9717809,"West Bloomfield, MI, united states of america"
1280,34.1014112,-84.5192192,"Woodstock, GA, united states of america"
1281,46.187885,-123.831256,"Astoria, OR, united states of america"
1282,41.153947,-80.701466,"Girard, OH, united states of america"
1283,40.829822,-74.2401466,"Verona, NJ, united states of america"
1284,47.6694141,-122.1238767,"Redmond, WA, united states of america"
1285,32.7573626,-94.3451926,"Jefferson, TX, united states of america"
1286,44.9127229,-93.499059,"Minnetonka, MN, united states of america"
1287,32.2665312,-87.6252826,"Thomaston, AL, united states of america"
1288,33.4512197,-86.9966606,"Hueytown, AL, united states of america"
1289,41.4444791,-87.6314312,"Crete, IL, united states of america"
1290,39.3556146,-84.2485483,"Kings Mills, OH, united states of america"
1291,28.6683252,-97.3883265,"Goliad, TX, united states of america"
1292,41.0586002,-94.3613475,"Creston, IA, united states of america"
1293,29.356348,-98.1155633,"La Vernia, TX, united states of america"
1294,32.482361,-96.9944489,"Midlothian, TX, united states of america"
1295,34.1650972,-84.7999383,"Cartersville, GA, united states of america"
1296,34.2998762,-79.8761741,"Darlington, SC, united states of america"
1297,29.5957696,-90.7195348,"Houma, LA, united states of america"
1298,40.5431598,-74.3632049,"Metuchen, NJ, united states of america"
1299,39.997998,-76.3545372,"Millersville, PA, united states of america"
1300,47.6038321,-122.3300624,"Seattle, WA, united states of america"
1301,37.471623,-121.1296949,"Patterson, CA, united states of america"
1302,44.276408,-84.238613,"West Branch, MI, united states of america"
1303,41.5051613,-81.6934446,"Cleveland, OH, united states of america"
1304,31.739966,-89.132658687035,"Laurel, MS, united states of america"
1305,35.3340108,-81.8651028,"Forest City, NC, united states of america"
1306,40.3709025,-80.2347814,"Mcdonald, PA, united states of america"
1307,40.4731073,-88.9941403,"Bloomington, IL, united states of america"
1308,34.7017558,-86.3758201,"Gurley, AL, united states of america"
1309,29.5641617,-98.2695702,"Schertz, TX, united states of america"
1310,40.4848003,-106.8317359,"Steamboat Springs, CO, united states of america"
1311,30.3874135,-96.0875066,"Navasota, TX, united states of america"
1312,34.1659795,-81.3498212,"Chapin, SC, united states of america"
1313,32.6974295,-97.6039837253086,"Aledo, TX, united states of america"
1314,48.754402,-122.4788602,"Bellingham, WA, united states of america"
1315,37.7652076,-122.2416355,"Alameda, CA, united states of america"
1316,34.3687021,-84.9341093,"Adairsville, GA, united states of america"
1317,41.3144733,-81.83511,"Strongsville, OH, united states of america"
1318,35.1170873,-80.723718,"Matthews, NC, united states of america"
1319,39.6847822,-83.9296526,"Xenia, OH, united states of america"
1320,41.5119761,-87.9656098,"New Lenox, IL, united states of america"
1321,44.5645659,-123.2620435,"Corvallis, OR, united states of america"
1322,42.721839,-84.428183,"Okemos, MI, united states of america"
1323,42.4169651,-88.0739708,"Lake Villa, IL, united states of america"
1324,38.9433372,-95.0985808,"Eudora, KS, united states of america"
1325,33.9573115,-86.0678139379529,"Gadsden, AL, united states of america"
1326,38.6873975,-121.459377525969,"Rio Linda, CA, united states of america"
1327,39.5469073,-111.4554659,"Mount Pleasant, UT, united states of america"
1328,33.4150484,-111.5495439,"Apache Junction, AZ, united states of america"
1329,34.093042,-118.12706,"Alhambra, CA, united states of america"
1330,39.4018552,-76.602388,"Towson, MD, united states of america"
1331,43.0171773,-83.7236024,"Flint, MI, united states of america"
1332,38.5773417,-77.030531,"Pomfret, MD, united states of america"
1333,31.8111305,-106.501349395577,"El Paso, TX, united states of america"
1334,41.0053753,-74.2907042,"Pompton Lakes, NJ, united states of america"
1335,42.6987024,-71.1350575,"North Andover, MA, united states of america"
1336,36.263401,-89.4878528,"Ridgely, TN, united states of america"
1337,39.7439405,-84.6366201,"Eaton, OH, united states of america"
1338,39.2644382,-76.9899134,"Glenelg, MD, united states of america"
1339,40.1164205,-88.2433829,"Champaign, IL, united states of america"
1340,42.1250895,-87.9292806729976,"Wheeling, IL, united states of america"
1341,35.8940236,-80.5617846,"Mocksville, NC, united states of america"
1342,41.8775293,-88.0670118,"Glen Ellyn, IL, united states of america"
1343,40.8684325,-74.6404382,"Succasunna, NJ, united states of america"
1344,36.0391456,-114.9819235,"Henderson, NV, united states of america"
1345,39.9956193,-82.6743341,"Pataskala, OH, united states of america"
1346,35.2578498,-96.9366888,"Tecumseh, OK, united states of america"
1347,46.7323875,-117.0001651,"Moscow, ID, united states of america"
1348,42.36837,-83.3527097,"Livonia, LA, united states of america"
1349,34.2143159,-80.973977,"Blythewood, SC, united states of america"
1350,38.9848265,-77.0946459,"Bethesda, MD, united states of america"
1351,39.900076,-79.7164326,"Uniontown, PA, united states of america"
1352,35.9553737,-96.0088843,"Glenpool, OK, united states of america"
1353,32.4618086,-90.1153638,"Madison, MS, united states of america"
1354,44.0505054,-123.0950506,"Eugene, OR, united states of america"
1355,29.5571825,-95.8085623,"Rosenberg, TX, united states of america"
1356,41.9889173,-88.6867538,"Sycamore, IL, united states of america"
1357,43.275581,-82.621038,"Croswell, MI, united states of america"
1358,36.1156306,-97.0585717,"Stillwater, OK, united states of america"
1359,42.2830786,-87.9531303,"Libertyville, IL, united states of america"
1360,41.3897764,-81.4412259,"Solon, OH, united states of america"
1361,30.1760358,-84.3751778,"Crawfordville, FL, united states of america"
1362,43.3177776,-88.378857,"Hartford, WI, united states of america"
1363,32.3684895,-94.1829688,"Elysian Fields, TX, united states of america"
1364,42.8522506,-83.4430002,"Ortonville, MI, united states of america"
1365,38.7043397,-77.220343,"Lorton, VA, united states of america"
1366,42.5846773,-87.8212263,"Kenosha, WI, united states of america"
1367,40.8042674,-74.012084,"North Bergen, NJ, united states of america"
1368,42.933601,-85.3418551,"Lowell, MI, united states of america"
1369,40.0440149,-75.3878616,"Wayne, PA, united states of america"
1370,44.9666323,-92.3743576,"Baldwin, WI, united states of america"
1371,41.212279,-80.496737,"Farrell, PA, united states of america"
1372,35.3395135,-97.4867045,"Moore, OK, united states of america"
