,city,college,heightFt,heightIn,location,player,position,rank,rate,school,score,state,weight,year,lat,lng
3014,Orlando,Duke,6.0,6.0,"Orlando, FL, united states of america",Kyle Hill,OG,1003,3,Boone,0.8274,FL,250,2007,28.5423999,-81.37943680000001
3015,Orlando,FIU,6.0,3.0,"Orlando, FL, united states of america",Ricky Booker,WDE,1118,3,Dr. Phillips,0.8134,FL,245,2007,28.5423999,-81.37943680000001
3016,Orlando,Western Michigan,6.0,2.0,"Orlando, FL, united states of america",Robert Arnheim,PRO,1175,3,Edgewater,0.8111,FL,180,2007,28.5423999,-81.37943680000001
3017,Orlando,Colorado State,6.0,4.0,"Orlando, FL, united states of america",T.J. Borcky,DUAL,1277,3,Lake Highland Prep,0.8039,FL,185,2007,28.5423999,-81.37943680000001
3018,Orlando,Southern Miss,5.0,10.0,"Orlando, FL, united states of america",V.J. Floyd,RB,1841,2,Bishop Moore Catholic,0.7444,FL,191,2007,28.5423999,-81.37943680000001
3019,Orlando,Army,6.0,2.0,"Orlando, FL, united states of america",Sean Westphal,S,1865,2,Olympia,0.7444,FL,195,2007,28.5423999,-81.37943680000001
3020,Orlando,Buffalo,6.0,4.0,"Orlando, FL, united states of america",Robert Torn,DT,1932,2,Pine Castle Christian Academy,0.7222,FL,271,2007,28.5423999,-81.37943680000001
3021,Orlando,Eastern Michigan,5.0,10.0,"Orlando, FL, united states of america",Arrington Hicks,CB,2069,2,Edgewater,0.7222,FL,170,2007,28.5423999,-81.37943680000001
3022,Orlando,Ohio State,6.0,5.0,"Orlando, FL, united states of america",Michael Brewster,OC,15,5,Edgewater,0.9911,FL,293,2008,28.5423999,-81.37943680000001
3023,Orlando,Florida,5.0,10.0,"Orlando, FL, united states of america",Jeremy Brown,CB,164,4,Boone,0.9264,FL,185,2008,28.5423999,-81.37943680000001
3024,Orlando,Georgia Tech,5.0,8.0,"Orlando, FL, united states of america",Embry Peeples,RB,782,3,Dr. Phillips,0.8479,FL,165,2008,28.5423999,-81.37943680000001
3025,Orlando,Iowa State,5.0,11.0,"Orlando, FL, united states of america",Jeremiah Schwartz,RB,867,3,Edgewater,0.8399,FL,248,2008,28.5423999,-81.37943680000001
3026,Orlando,Memphis,6.0,6.0,"Orlando, FL, united states of america",Maurice Holloway,OT,999,3,Lake Highland Prep,0.8333,FL,321,2008,28.5423999,-81.37943680000001
3027,Orlando,Cincinnati,6.0,0.0,"Orlando, FL, united states of america",Quincy Quetant,S,1108,3,Timber Creek,0.8226,FL,188,2008,28.5423999,-81.37943680000001
3028,Orlando,Ole Miss,6.0,4.0,"Orlando, FL, united states of america",Chris Wilkes,PRO,1169,3,Dr. Phillips,0.8163,FL,220,2008,28.5423999,-81.37943680000001
3029,Orlando,Purdue,6.0,3.0,"Orlando, FL, united states of america",LaSalle Cooks,WDE,1239,3,Pine Castle Christian Academy,0.8111,FL,193,2008,28.5423999,-81.37943680000001
3030,Orlando,Eastern Michigan,5.0,9.0,"Orlando, FL, united states of america",Marcell Rose,ATH,1319,3,Cypress Creek Senior,0.8038,FL,180,2008,28.5423999,-81.37943680000001
3031,Orlando,Air Force,6.0,2.0,"Orlando, FL, united states of america",Ryan Dukes,SDE,1793,2,Edgewater,0.7667,FL,233,2008,28.5423999,-81.37943680000001
3032,Orlando,Air Force,5.0,8.0,"Orlando, FL, united states of america",Irvin George,APB,1809,2,Lake Highland Prep,0.7556,FL,192,2008,28.5423999,-81.37943680000001
3033,Orlando,Memphis,6.0,1.0,"Orlando, FL, united states of america",Clay Lee,OLB,1815,2,Dr. Phillips,0.7556,FL,215,2008,28.5423999,-81.37943680000001
3034,Orlando,Troy,6.0,4.0,"Orlando, FL, united states of america",DeAndre Dorn,DT,2150,2,Olympia,0.7,FL,295,2008,28.5423999,-81.37943680000001
3035,Orlando,Tulane,6.0,4.0,"Orlando, FL, united states of america",Rafael Vazquez,OG,2167,2,Edgewater,0.7,FL,293,2008,28.5423999,-81.37943680000001
3036,Orlando,Duke,6.0,4.0,"Orlando, FL, united states of america",David Harding,OG,733,3,Boone,0.859,FL,275,2009,28.5423999,-81.37943680000001
3037,Orlando,Duke,6.0,3.0,"Orlando, FL, united states of america",Ryan Hall,TE,808,3,Olympia,0.8559,FL,232,2009,28.5423999,-81.37943680000001
3038,Orlando,N.C. State,5.0,10.0,"Orlando, FL, united states of america",James Washington,RB,889,3,Boone,0.8528,FL,170,2009,28.5423999,-81.37943680000001
3039,Orlando,Syracuse,6.0,0.0,"Orlando, FL, united states of america",E.J. Carter,ILB,1294,3,Dr. Phillips,0.8306,FL,213,2009,28.5423999,-81.37943680000001
3040,Orlando,Colorado State,6.0,2.0,"Orlando, FL, united states of america",Nico Ranieri,DUAL,1324,3,Dr. Phillips,0.8274,FL,195,2009,28.5423999,-81.37943680000001
3041,Orlando,Purdue,5.0,11.0,"Orlando, FL, united states of america",Ishmael Aristide,ATH,1430,3,Evans,0.8163,FL,190,2009,28.5423999,-81.37943680000001
3042,Orlando,UCF,6.0,3.0,"Orlando, FL, united states of america",Victor Gray,WDE,1451,3,Dr. Phillips,0.8146,FL,230,2009,28.5423999,-81.37943680000001
3043,Orlando,UCF,6.0,1.0,"Orlando, FL, united states of america",Henry Wright,S,1475,3,Edgewater,0.8115,FL,185,2009,28.5423999,-81.37943680000001
3044,Orlando,Colorado State,6.0,2.0,"Orlando, FL, united states of america",Christian James,WDE,1573,3,Olympia,0.8093,FL,216,2009,28.5423999,-81.37943680000001
3045,Orlando,Iowa State,6.0,3.0,"Orlando, FL, united states of america",Willie Scott,OLB,1903,2,Jones,0.7667,FL,215,2009,28.5423999,-81.37943680000001
3046,Orlando,Army,6.0,4.0,"Orlando, FL, united states of america",J.T. Lang,SDE,2086,2,Boone,0.7444,FL,225,2009,28.5423999,-81.37943680000001
3047,Orlando,Tulane,5.0,8.0,"Orlando, FL, united states of america",Derrick Strozier,CB,2130,2,Edgewater,0.7444,FL,170,2009,28.5423999,-81.37943680000001
3048,Orlando,Colorado State,6.0,3.0,"Orlando, FL, united states of america",Curtis Wilson,DT,2141,2,Timber Creek,0.7444,FL,230,2009,28.5423999,-81.37943680000001
3049,Orlando,Troy,6.0,2.0,"Orlando, FL, united states of america",Shermane Teart,DT,2249,2,Edgewater,0.7,FL,250,2009,28.5423999,-81.37943680000001
3050,Orlando,UCF,5.0,10.0,"Orlando, FL, united states of america",Quincy McDuffie,ATH,2278,2,Edgewater,0.7,FL,175,2009,28.5423999,-81.37943680000001
3051,Orlando,Florida State,6.0,0.0,"Orlando, FL, united states of america",Kenny Shaw,WR,100,4,Dr. Phillips,0.9518,FL,160,2010,28.5423999,-81.37943680000001
3052,Orlando,Michigan,6.0,4.0,"Orlando, FL, united states of america",Ricardo Miller,TE,285,4,Dr. Phillips,0.8995,FL,225,2010,28.5423999,-81.37943680000001
3053,Orlando,Northwestern,6.0,3.0,"Orlando, FL, united states of america",Trevor Siemian,PRO,596,3,Olympia,0.8684,FL,180,2010,28.5423999,-81.37943680000001
3054,Orlando,Northwestern,6.0,2.0,"Orlando, FL, united states of america",Rashad Lawrence,WR,788,3,Olympia,0.8608,FL,195,2010,28.5423999,-81.37943680000001
3055,Orlando,Colorado State,6.0,2.0,"Orlando, FL, united states of america",Bobby Borcky,ATH,1282,3,Lake Highland Prep,0.8417,FL,175,2010,28.5423999,-81.37943680000001
3056,Orlando,Colorado State,6.0,1.0,"Orlando, FL, united states of america",Charles Favors,ILB,1342,3,Dr. Phillips,0.8385,FL,230,2010,28.5423999,-81.37943680000001
3057,Orlando,Colorado State,6.0,2.0,"Orlando, FL, united states of america",Marquis Hood,OLB,1507,3,Dr. Phillips,0.8333,FL,201,2010,28.5423999,-81.37943680000001
3058,Orlando,UCF,6.0,2.0,"Orlando, FL, united states of america",E.J. Dunston,DT,1645,3,Edgewater,0.8212,FL,308,2010,28.5423999,-81.37943680000001
3059,Orlando,Colorado State,5.0,11.0,"Orlando, FL, united states of america",Najee James,S,1679,3,Evans,0.8181,FL,174,2010,28.5423999,-81.37943680000001
3060,Orlando,Colorado State,5.0,9.0,"Orlando, FL, united states of america",Marvin Ford,S,1794,3,Dr. Phillips,0.8111,FL,185,2010,28.5423999,-81.37943680000001
3061,Orlando,Colorado State,6.0,3.0,"Orlando, FL, united states of america",Jay James,WR,1814,3,Jones,0.8111,FL,215,2010,28.5423999,-81.37943680000001
3062,Orlando,Colorado State,6.0,3.0,"Orlando, FL, united states of america",Josh James,WR,2015,2,Colonial,0.7889,FL,211,2010,28.5423999,-81.37943680000001
3063,Orlando,Army,6.0,4.0,"Orlando, FL, united states of america",Jacob Hardy,WDE,2451,2,Orlando Lutheran Academy,0.7222,FL,240,2010,28.5423999,-81.37943680000001
3064,Orlando,Alabama,6.0,2.0,"Orlando, FL, united states of america",Ha Ha Clinton-Dix,S,7,5,Dr. Phillips,0.9955,FL,190,2011,28.5423999,-81.37943680000001
3065,Orlando,Alabama,5.0,9.0,"Orlando, FL, united states of america",Dee Hart,APB,37,4,Dr. Phillips,0.9785,FL,190,2011,28.5423999,-81.37943680000001
3066,Orlando,South Carolina,6.0,3.0,"Orlando, FL, united states of america",Deon Green,DT,567,3,Olympia,0.8584,FL,287,2011,28.5423999,-81.37943680000001
3067,Orlando,Pittsburgh,6.0,1.0,"Orlando, FL, united states of america",Roderick Ryles,S,641,3,Dr. Phillips,0.8549,FL,177,2011,28.5423999,-81.37943680000001
3068,Orlando,Pittsburgh,6.0,0.0,"Orlando, FL, united states of america",Laquentin Smith,ILB,688,3,Dr. Phillips,0.8516,FL,220,2011,28.5423999,-81.37943680000001
3069,Orlando,USF,6.0,5.0,"Orlando, FL, united states of america",Darrell Williams,OT,868,3,Evans,0.8416,FL,245,2011,28.5423999,-81.37943680000001
3070,Orlando,USF,6.0,4.0,"Orlando, FL, united states of america",Max Lang,OG,962,3,Boone,0.8366,FL,275,2011,28.5423999,-81.37943680000001
3071,Orlando,UCF,6.0,3.0,"Orlando, FL, united states of america",Deion Green,SDE,999,3,Edgewater,0.8343,FL,230,2011,28.5423999,-81.37943680000001
3072,Orlando,Wake Forest,6.0,3.0,"Orlando, FL, united states of america",Kevin Sousa,DUAL,1069,3,Lake Nona,0.8316,FL,220,2011,28.5423999,-81.37943680000001
3073,Orlando,USF,6.0,2.0,"Orlando, FL, united states of america",Corian Hamilton,S,1129,3,Olympia,0.8266,FL,210,2011,28.5423999,-81.37943680000001
3074,Orlando,Washington State,6.0,0.0,"Orlando, FL, united states of america",Darryl Monroe,OLB,1277,3,Dr. Phillips,0.8155,FL,205,2011,28.5423999,-81.37943680000001
3075,Orlando,Bowling Green,6.0,4.0,"Orlando, FL, united states of america",Chris Gallon,WR,1309,3,Dr. Phillips,0.8116,FL,200,2011,28.5423999,-81.37943680000001
3076,Orlando,Washington State,5.0,8.0,"Orlando, FL, united states of america",Henry Eaddy,WR,1593,2,Olympia,0.7864,FL,160,2011,28.5423999,-81.37943680000001
3077,Orlando,Marshall,6.0,2.0,"Orlando, FL, united states of america",Josue Joseph,OG,1601,2,Freedom,0.7859,FL,270,2011,28.5423999,-81.37943680000001
3078,Orlando,Washington State,6.0,0.0,"Orlando, FL, united states of america",Isiah Myers,WR,1605,2,Olympia,0.7853,FL,170,2011,28.5423999,-81.37943680000001
3079,Orlando,Middle Tennessee State,6.0,4.0,"Orlando, FL, united states of america",Darius Johnson,OG,1619,2,Dr. Phillips,0.7832,FL,260,2011,28.5423999,-81.37943680000001
3080,Orlando,UCF,6.0,0.0,"Orlando, FL, united states of america",Brandon Bragg,S,1646,2,University,0.7812,FL,185,2011,28.5423999,-81.37943680000001
3081,Orlando,NoCollege,5.0,11.0,"Orlando, FL, united states of america",Shawn Moffitt,K,2118,2,Dr. Phillips,0.7499,FL,170,2011,28.5423999,-81.37943680000001
3082,Orlando,Colorado State,6.0,0.0,"Orlando, FL, united states of america",Steven Michel,OLB,2164,2,Jones,0.7443,FL,200,2011,28.5423999,-81.37943680000001
3083,Orlando,USF,6.0,4.0,"Orlando, FL, united states of america",Marquis White,OG,2438,2,North Carolina Tech,0.7333,FL,310,2011,28.5423999,-81.37943680000001
3084,Orlando,FIU,6.0,4.0,"Orlando, FL, united states of america",Aaron Nielsen,SDE,2676,1,Freedom,0.6999,FL,220,2011,28.5423999,-81.37943680000001
3085,Orlando,Florida State,5.0,9.0,"Orlando, FL, united states of america",Marvin Bracy,WR,155,4,Boone,0.9363,FL,165,2012,28.5423999,-81.37943680000001
3086,Orlando,Tennessee,5.0,8.0,"Orlando, FL, united states of america",Pig Howard,WR,267,4,Edgewater,0.9088,FL,180,2012,28.5423999,-81.37943680000001
3087,Orlando,USF,6.0,4.0,"Orlando, FL, united states of america",James Hamilton,OG,513,3,Olympia,0.8781,FL,330,2012,28.5423999,-81.37943680000001
3088,Orlando,West Virginia,5.0,11.0,"Orlando, FL, united states of america",Karl Joseph,S,527,3,Edgewater,0.877,FL,190,2012,28.5423999,-81.37943680000001
3089,Orlando,USF,6.0,4.0,"Orlando, FL, united states of america",Guito Ervilus,TE,676,3,Oak Ridge,0.8661,FL,220,2012,28.5423999,-81.37943680000001
3090,Orlando,Iowa State,6.0,4.0,"Orlando, FL, united states of america",Duaron Williams,OG,724,3,Jones,0.8621,FL,290,2012,28.5423999,-81.37943680000001
3091,Orlando,Arizona,6.0,2.0,"Orlando, FL, united states of america",Trey Griffey,WR,777,3,Dr. Phillips,0.8575,FL,190,2012,28.5423999,-81.37943680000001
3092,Orlando,UCF,6.0,2.0,"Orlando, FL, united states of america",Drico Johnson,WR,940,3,Dr. Phillips,0.8453,FL,205,2012,28.5423999,-81.37943680000001
3093,Orlando,Boise State,5.0,10.0,"Orlando, FL, united states of america",Nick Patti,PRO,1042,3,Dr. Phillips,0.8396,FL,195,2012,28.5423999,-81.37943680000001
3094,Orlando,Vanderbilt,6.0,7.0,"Orlando, FL, united states of america",Blake Fromang,OT,1114,3,Lake Highland Prep,0.8358,FL,290,2012,28.5423999,-81.37943680000001
3095,Orlando,SMU,5.0,10.0,"Orlando, FL, united states of america",Ty Law,CB,1128,3,Lake Highland Prep,0.8347,FL,165,2012,28.5423999,-81.37943680000001
3096,Orlando,Lehigh,5.0,11.0,"Orlando, FL, united states of america",Hayden Jones,WR,1630,3,Lake Highland Prep,0.8054,FL,182,2012,28.5423999,-81.37943680000001
3097,Orlando,Illinois,6.0,0.0,"Orlando, FL, united states of america",Taylor Barton,ATH,1684,3,Lake Highland Prep,0.8023,FL,180,2012,28.5423999,-81.37943680000001
3098,Orlando,Connecticut,6.0,1.0,"Orlando, FL, united states of america",Michael Ellis Marder,S,1859,2,Lake Highland Prep,0.7911,FL,185,2012,28.5423999,-81.37943680000001
3099,Orlando,Marshall,6.0,1.0,"Orlando, FL, united states of america",Andre Scott,ATH,1974,2,Oak Ridge,0.7832,FL,180,2012,28.5423999,-81.37943680000001
3100,Orlando,Brigham Young,5.0,11.0,"Orlando, FL, united states of america",Phillip Amone,OLB,2148,2,Edgewater,0.7732,FL,210,2012,28.5423999,-81.37943680000001
3101,Orlando,FIU,6.0,5.0,"Orlando, FL, united states of america",Dieugot Joseph,WDE,2159,2,Freedom,0.7724,FL,230,2012,28.5423999,-81.37943680000001
3102,Orlando,NoCollege,6.0,3.0,"Orlando, FL, united states of america",Kaseem Edman,WDE,2330,2,Dr. Phillips,0.7667,FL,220,2012,28.5423999,-81.37943680000001
3103,Orlando,NoCollege,6.0,8.0,"Orlando, FL, united states of america",Adam Duckett,OT,2358,2,East River,0.7667,FL,340,2012,28.5423999,-81.37943680000001
3104,Orlando,NoCollege,5.0,11.0,"Orlando, FL, united states of america",Rayshawn Jackson,WR,2551,2,Oak Ridge,0.7581,FL,170,2012,28.5423999,-81.37943680000001
3105,Orlando,Marshall,6.0,0.0,"Orlando, FL, united states of america",Deyonte Henderson,OLB,2819,2,Oak Ridge,0.7333,FL,215,2012,28.5423999,-81.37943680000001
3106,New Kensington,Michigan,6.0,3.0,"New Kensington, PA, united states of america",Toney Clemons,WR,119,4,Valley,0.9373,PA,205,2007,40.5697893,-79.7647705
3107,New Kensington,Ohio,6.0,3.0,"New Kensington, PA, united states of america",Troy Hill,WDE,2231,2,Valley,0.7,PA,200,2009,40.5697893,-79.7647705
3108,Powder Springs,Ole Miss,6.0,0.0,"Powder Springs, GA, united states of america",Ted Laurent,DT,121,4,McEachern,0.9371,GA,285,2007,33.859549200000004,-84.683824
3109,Powder Springs,Vanderbilt,5.0,11.0,"Powder Springs, GA, united states of america",Rajaan Bennett,RB,346,4,McEachern,0.8901,GA,210,2010,33.859549200000004,-84.683824
3110,Powder Springs,Georgia Tech,6.0,2.0,"Powder Springs, GA, united states of america",Synjyn Days,ATH,714,3,Hillgrove,0.8639,GA,205,2010,33.859549200000004,-84.683824
3111,Powder Springs,Georgia Tech,6.0,3.0,"Powder Springs, GA, united states of america",Jabari Hunt-Days,OLB,333,3,Hillgrove,0.8797,GA,235,2011,33.859549200000004,-84.683824
3112,Powder Springs,South Carolina,6.0,0.0,"Powder Springs, GA, united states of america",Marcquis Roberts,OLB,523,3,McEachern,0.8615,GA,204,2011,33.859549200000004,-84.683824
3113,Powder Springs,South Carolina,6.0,5.0,"Powder Springs, GA, united states of america",Rory Anderson,TE,592,3,McEachern,0.8575,GA,207,2011,33.859549200000004,-84.683824
3114,Powder Springs,Connecticut,6.0,2.0,"Powder Springs, GA, united states of america",Jefferson Ashiru,OLB,1263,3,McEachern,0.816,GA,215,2011,33.859549200000004,-84.683824
3115,Powder Springs,Wake Forest,6.0,0.0,"Powder Springs, GA, united states of america",Brandon Chubb,ILB,1742,2,Hillgrove,0.7684,GA,225,2011,33.859549200000004,-84.683824
3116,Powder Springs,Connecticut,6.0,4.0,"Powder Springs, GA, united states of america",Xavier Hemingway,OT,1813,2,McEachern,0.7667,GA,245,2011,33.859549200000004,-84.683824
3117,Powder Springs,Alabama,6.0,1.0,"Powder Springs, GA, united states of america",Kenyan Drake,APB,128,4,Hillgrove,0.9454,GA,187,2012,33.859549200000004,-84.683824
3118,Powder Springs,South Carolina,6.0,6.0,"Powder Springs, GA, united states of america",Darius English,WDE,299,4,McEachern,0.9023,GA,215,2012,33.859549200000004,-84.683824
3119,Powder Springs,USF,6.0,4.0,"Powder Springs, GA, united states of america",Kofi Amichia,OG,693,3,McEachern,0.8648,GA,270,2012,33.859549200000004,-84.683824
3120,Powder Springs,South Carolina,5.0,10.0,"Powder Springs, GA, united states of america",Nick St. Germain,K,1197,3,McEachern,0.8312,GA,165,2012,33.859549200000004,-84.683824
3121,Powder Springs,Maryland,6.0,3.0,"Powder Springs, GA, united states of america",Amba Etta-Tawo,WR,1272,3,McEachern,0.8256,GA,175,2012,33.859549200000004,-84.683824
3122,Powder Springs,NoCollege,5.0,11.0,"Powder Springs, GA, united states of america",John Silas,ILB,2409,2,Hillgrove,0.7667,GA,220,2012,33.859549200000004,-84.683824
3123,Lake City,Clemson,6.0,1.0,"Lake City, SC, united states of america",Scotty Cooper,ILB,123,4,Lake City Hi,0.937,SC,206,2007,33.8709959,-79.75534520000001
3124,Lake City,South Carolina,5.0,8.0,"Lake City, SC, united states of america",Shon Carson,APB,296,3,Lake City Hi,0.8874,SC,185,2011,33.8709959,-79.75534520000001
3125,Tallahassee,Florida State,5.0,10.0,"Tallahassee, FL, united states of america",Brandon Paul,ATH,124,4,Lincoln,0.9366,FL,185,2007,30.4380832,-84.2809332
3126,Tallahassee,Auburn,6.0,0.0,"Tallahassee, FL, united states of america",Tim Lamb,DT,172,4,Lincoln,0.9181,FL,315,2007,30.4380832,-84.2809332
3127,Tallahassee,Tennessee,6.0,2.0,"Tallahassee, FL, united states of america",Deshaun Barnes,S,244,3,Lincoln,0.8889,FL,195,2007,30.4380832,-84.2809332
3128,Tallahassee,Auburn,6.0,2.0,"Tallahassee, FL, united states of america",Mike Slade,S,491,3,Lincoln,0.859,FL,185,2007,30.4380832,-84.2809332
3129,Tallahassee,USF,6.0,0.0,"Tallahassee, FL, united states of america",Kevin McCaskill,OC,740,3,Amos P. Godby,0.841,FL,287,2007,30.4380832,-84.2809332
3130,Tallahassee,Mississippi State,5.0,10.0,"Tallahassee, FL, united states of america",Karlin Brown,OLB,975,3,Lincoln,0.8306,FL,190,2007,30.4380832,-84.2809332
3131,Tallahassee,Troy,6.0,0.0,"Tallahassee, FL, united states of america",Xavier Lamb,ILB,1058,3,Lincoln,0.8212,FL,210,2007,30.4380832,-84.2809332
3132,Tallahassee,USF,6.0,1.0,"Tallahassee, FL, united states of america",Keith McCaskill,TE,1352,2,Amos P. Godby,0.791,FL,240,2007,30.4380832,-84.2809332
3133,Tallahassee,Marshall,6.0,0.0,"Tallahassee, FL, united states of america",Justin Footman,S,1472,2,Lincoln,0.7851,FL,180,2007,30.4380832,-84.2809332
3134,Tallahassee,Troy,5.0,10.0,"Tallahassee, FL, united states of america",Ricky McGee,RB,1701,2,Lincoln,0.7667,FL,175,2007,30.4380832,-84.2809332
3135,Tallahassee,USC,6.0,1.0,"Tallahassee, FL, united states of america",T.J. Bryant,CB,39,4,Lincoln,0.9788,FL,175,2008,30.4380832,-84.2809332
3136,Tallahassee,Alabama,6.0,3.0,"Tallahassee, FL, united states of america",Melvin Ray,WR,199,4,North Florida Christian,0.9144,FL,217,2008,30.4380832,-84.2809332
3137,Tallahassee,NoCollege,6.0,1.0,"Tallahassee, FL, united states of america",British Footman,RB,268,4,Amos P. Godby,0.8984,FL,185,2008,30.4380832,-84.2809332
3138,Tallahassee,Florida State,6.0,4.0,"Tallahassee, FL, united states of america",Ja'Baris Little,TE,369,3,Lincoln,0.8827,FL,230,2008,30.4380832,-84.2809332
3139,Tallahassee,Georgia Tech,6.0,1.0,"Tallahassee, FL, united states of america",Richard Watson,RB,442,3,Florida A&M University Developmental Research Scho,0.8764,FL,227,2008,30.4380832,-84.2809332
3140,Tallahassee,Florida State,6.0,4.0,"Tallahassee, FL, united states of america",Jabaris Little,TE,586,3,Lincoln,0.8632,FL,240,2008,30.4380832,-84.2809332
3141,Tallahassee,UCF,6.0,3.0,"Tallahassee, FL, united states of america",Steven Robinson,OG,708,3,Lincoln,0.8542,FL,305,2008,30.4380832,-84.2809332
3142,Tallahassee,USF,6.0,2.0,"Tallahassee, FL, united states of america",Daniel Bryant,WR,745,3,Lawton Chiles,0.851,FL,185,2008,30.4380832,-84.2809332
