YEAR,RND,PICK,PLAYER,FIRST_NAME,LAST_NAME,TM,POS,SCHOOL
2016,3,75,Shilique Calhoun,Shilique,Calhoun,OAK,DE,Michigan State
2016,3,76,Shon Coleman,Shon,Coleman,CLE,T,Auburn
2016,3,77,Daryl Worley,Daryl,Worley,CAR,CB,West Virginia
2016,3,78,Joe Thuney,Joe,Thuney,NWE,G,North Carolina State
2016,3,79,Isaac Seumalo,Isaac,Seumalo,PHI,G,Oregon State
2016,3,80,Adolphus Washington,Adolphus,Washington,BUF,DT,Ohio State
2016,3,81,Austin Hooper,Austin,Hooper,ATL,TE,Stanford
2016,3,82,Le'Raven Clark,Le'Raven,Clark,IND,T,Texas Tech
2016,3,83,Jordan Jenkins,Jordan,Jenkins,NYJ,OLB,Georgia
2016,3,84,Kendall Fuller,Kendall,Fuller,WAS,CB,Virginia Tech
2016,3,85,Braxton Miller,Braxton,Miller,HOU,WR,Ohio State
2016,3,86,Leonte Carroo,Leonte,Carroo,MIA,WR,Rutgers
2016,3,87,Nick Vigil,Nick,Vigil,CIN,ILB,Utah State
2016,3,88,Kyler Fackrell,Kyler,Fackrell,GNB,OLB,Utah State
2016,3,89,Javon Hargrave,Javon,Hargrave,PIT,DT,South Carolina State
2016,3,90,C.J. Prosise,C.J.,Prosise,SEA,RB,Notre Dame
2016,3,91,Jacoby Brissett,Jacoby,Brissett,NWE,QB,North Carolina State
2016,3,92,Brandon Williams,Brandon,Williams,ARI,CB,Texas A&M
2016,3,93,Cody Kessler,Cody,Kessler,CLE,QB,USC
2016,3,94,Nick Vannett,Nick,Vannett,SEA,TE,Ohio State
2016,3,95,Graham Glasgow,Graham,Glasgow,DET,C,Michigan
2016,3,96,Vincent Valentine,Vincent,Valentine,NWE,DT,Nebraska
2016,3,97,Rees Odhiambo,Rees,Odhiambo,SEA,G,Boise State
2016,3,98,Justin Simmons,Justin,Simmons,DEN,FS,Boston College
2016,4,99,Joe Schobert,Joe,Schobert,CLE,OLB,Wisconsin
2016,4,100,Connor Cook,Connor,Cook,OAK,QB,Michigan State
2016,4,101,Charles Tapper,Charles,Tapper,DAL,DE,Oklahoma
2016,4,102,Joshua Perry,Joshua,Perry,SDG,ILB,Ohio State
2016,4,103,Sheldon Day,Sheldon,Day,JAX,DT,Notre Dame
2016,4,104,Tavon Young,Tavon,Young,BAL,CB,Temple
2016,4,105,Parker Ehinger,Parker,Ehinger,KAN,G,Cincinnati
2016,4,106,Eric Murray,Eric,Murray,KAN,CB,Minnesota
2016,4,107,Chris Moore,Chris,Moore,BAL,WR,Cincinnati
2016,4,108,Ryan Smith,Ryan,Smith,TAM,CB,North Carolina Central
2016,4,109,B.J. Goodson,B.J.,Goodson,NYG,OLB,Clemson
2016,4,110,Tyler Higbee,Tyler,Higbee,LAR,TE,Western Kentucky
2016,4,111,Miles Killebrew,Miles,Killebrew,DET,SS,Southern Utah
2016,4,112,Malcolm Mitchell,Malcolm,Mitchell,NWE,WR,Georgia
2016,4,113,Nick Kwiatkoski,Nick,Kwiatkoski,CHI,ILB,West Virginia
2016,4,114,Ricardo Louis,Ricardo,Louis,CLE,WR,Auburn
2016,4,115,De'Vondre Campbell,De'Vondre,Campbell,ATL,OLB,Minnesota
2016,4,116,Hassan Ridgeway,Hassan,Ridgeway,IND,DT,Texas
2016,4,117,Pharoh Cooper,Pharoh,Cooper,LAR,WR,South Carolina
2016,4,118,Juston Burris,Juston,Burris,NYJ,CB,North Carolina State
2016,4,119,Tyler Ervin,Tyler,Ervin,HOU,RB,San Jose State
2016,4,120,David Onyemata,David,Onyemata,NOR,DT,Manitoba
2016,4,121,Willie Beavers,Willie,Beavers,MIN,T,Western Michigan
2016,4,122,Andrew Billings,Andrew,Billings,CIN,NT,Baylor
2016,4,123,Jerald Hawkins,Jerald,Hawkins,PIT,T,LSU
2016,4,124,Deon Bush,Deon,Bush,CHI,S,Miami
2016,4,125,Antonio Morrison,Antonio,Morrison,IND,ILB,Florida
2016,4,126,Demarcus Robinson,Demarcus,Robinson,KAN,WR,Florida
2016,4,127,Deiondre' Hall,Deiondre',Hall,CHI,CB,Northern Iowa
2016,4,128,Evan Boehm,Evan,Boehm,ARI,C,Missouri
2016,4,129,Derrick Kindred,Derrick,Kindred,CLE,FS,TCU
2016,4,130,Alex Lewis,Alex,Lewis,BAL,T,Nebraska
2016,4,131,Blake Martinez,Blake,Martinez,GNB,LB,Stanford
2016,4,132,Willie Henry,Willie,Henry,BAL,DT,Michigan
2016,4,133,Rashard Robinson,Rashard,Robinson,SFO,CB,LSU
2016,4,134,Kenneth Dixon,Kenneth,Dixon,BAL,RB,Louisiana Tech
2016,4,135,Dak Prescott,Dak,Prescott,DAL,QB,Mississippi State
2016,4,136,Devontae Booker,Devontae,Booker,DEN,RB,Utah
2016,4,137,Dean Lowry,Dean,Lowry,GNB,DE,Northwestern
2016,4,138,Seth Devalve,Seth,Devalve,CLE,TE,Princeton
2016,4,139,Cardale Jones,Cardale,Jones,BUF,QB,Ohio State
2016,5,140,Tajae Sharpe,Tajae,Sharpe,TEN,WR,Massachusetts
2016,5,141,Zack Sanchez,Zack,Sanchez,CAR,CB,Oklahoma
2016,5,142,Ronald Blair,Ronald,Blair,SFO,DE,Appalachian State
2016,5,143,DeAndre Washington,DeAndre,Washington,OAK,RB,Texas Tech
2016,5,144,Connor McGovern,Connor,McGovern,DEN,G,Missouri
2016,5,145,John Theus,John,Theus,SFO,T,Georgia
2016,5,146,Matt Judon,Matt,Judon,BAL,DE,Grand Valley State
2016,5,147,Quinton Jefferson,Quinton,Jefferson,SEA,DT,Maryland
2016,5,148,Caleb Benenoch,Caleb,Benenoch,TAM,T,UCLA
2016,5,149,Paul Perkins,Paul,Perkins,NYG,RB,UCLA
2016,5,150,Jordan Howard,Jordan,Howard,CHI,RB,Indiana
2016,5,151,Joe Dahl,Joe,Dahl,DET,G,Washington State
2016,5,152,Matthew Ioannidis,Matthew,Ioannidis,WAS,DT,Temple
2016,5,153,Wendell Smallwood,Wendell,Smallwood,PHI,RB,West Virginia
2016,5,154,Jordan Payton,Jordan,Payton,CLE,WR,UCLA
2016,5,155,Joe Haeg,Joe,Haeg,IND,T,North Dakota State
2016,5,156,Jonathan Williams,Jonathan,Williams,BUF,RB,Arkansas
2016,5,157,LeShaun Sims,LeShaun,Sims,TEN,CB,Southern Utah
2016,5,158,Brandon Shell,Brandon,Shell,NYJ,T,South Carolina
2016,5,159,K.J. Dillon,K.J.,Dillon,HOU,S,West Virginia
2016,5,160,Kentrell Brothers,Kentrell,Brothers,MIN,OLB,Missouri
2016,5,161,Christian Westerman,Christian,Westerman,CIN,G,Arizona State
2016,5,162,Kevin Hogan,Kevin,Hogan,KAN,QB,Stanford
2016,5,163,Trevor Davis,Trevor,Davis,GNB,WR,California
2016,5,164,Halapoulivaati Vaitai,Halapoulivaati,Vaitai,PHI,T,TCU
2016,5,165,Tyreek Hill,Tyreek,Hill,KAN,WR,West Alabama
2016,5,166,D.J. Reader,D.J.,Reader,HOU,NT,Clemson
2016,5,167,Marqui Christian,Marqui,Christian,ARI,SS,Midwestern State
2016,5,168,Spencer Drango,Spencer,Drango,CLE,G,Baylor
2016,5,169,Antwione Williams,Antwione,Williams,DET,LB,Georgia Southern
2016,5,170,Cole Toner,Cole,Toner,ARI,T,Harvard
2016,5,171,Alex Collins,Alex,Collins,SEA,RB,Arkansas
2016,5,172,Rashard Higgins,Rashard,Higgins,CLE,WR,Colorado State
2016,5,173,Trey Caldwell,Trey,Caldwell,CLE,DB,Louisiana-Monroe
2016,5,174,Fahn Cooper,Fahn,Cooper,SFO,T,Mississippi
2016,5,175,Jatavis Brown,Jatavis,Brown,SDG,OLB,Akron
2016,6,176,Andy Janovich,Andy,Janovich,DEN,FB,Nebraska
2016,6,177,Temarrick Hemingway,Temarrick,Hemingway,LAR,TE,South Carolina State
2016,6,178,D.J. White,D.J.,White,KAN,CB,Georgia Tech
2016,6,179,Drew Kaser,Drew,Kaser,SDG,P,Texas A&M
2016,6,180,Moritz Boehringer,Moritz,Boehringer,MIN,WR,Aalen
2016,6,181,Tyrone Holmes,Tyrone,Holmes,JAX,OLB,Montana
2016,6,182,Keenan Reynolds,Keenan,Reynolds,BAL,RB,Navy
2016,6,183,Devante Bond,Devante,Bond,TAM,OLB,Oklahoma
2016,6,184,Jerell Adams,Jerell,Adams,NYG,TE,South Carolina
2016,6,185,DeAndre Houston-Carson,DeAndre,Houston-Carson,CHI,FS,William & Mary
2016,6,186,Jakeem Grant,Jakeem,Grant,MIA,WR,Texas Tech
2016,6,187,Nate Sudfeld,Nate,Sudfeld,WAS,QB,Indiana
2016,6,188,David Morgan,David,Morgan,MIN,TE,UTSA
2016,6,189,Anthony Brown,Anthony,Brown,DAL,CB,Purdue
2016,6,190,Josh Forrest,Josh,Forrest,LAR,ILB,Kentucky
2016,6,191,Jake Rudock,Jake,Rudock,DET,QB,Michigan
2016,6,192,Kolby Listenbee,Kolby,Listenbee,BUF,WR,TCU
2016,6,193,Sebastian Tretola,Sebastian,Tretola,TEN,G,Arkansas
2016,6,194,Cory James,Cory,James,OAK,OLB,Colorado State
2016,6,195,Wes Schweitzer,Wes,Schweitzer,ATL,G,San Jose State
2016,6,196,Blake Countess,Blake,Countess,PHI,CB,Auburn
2016,6,197,Dan Vitale,Dan,Vitale,TAM,FB,Northwestern
2016,6,198,Derek Watt,Derek,Watt,SDG,FB,Wisconsin
2016,6,199,Cody Core,Cody,Core,CIN,WR,Mississippi
2016,6,200,Kyle Murphy,Kyle,Murphy,GNB,T,Stanford
2016,6,201,Brandon Allen,Brandon,Allen,JAX,QB,Arkansas
2016,6,202,Anthony Zettel,Anthony,Zettel,DET,DT,Penn State
2016,6,203,Dadi Nicolas,Dadi,Nicolas,KAN,DE,Virginia Tech
2016,6,204,Jordan Lucas,Jordan,Lucas,MIA,SS,Penn State
2016,6,205,Harlan Miller,Harlan,Miller,ARI,CB,SE Louisiana
2016,6,206,Mike Thomas,Mike,Thomas,LAR,WR,Southern Miss
2016,6,207,Jeff Driskel,Jeff,Driskel,SFO,QB,Louisiana Tech
2016,6,208,Kamu Grugier-Hill,Kamu,Grugier-Hill,NWE,OLB,Eastern Illinois
2016,6,209,Maurice Canady,Maurice,Canady,BAL,CB,Virginia
2016,6,210,Jimmy Landes,Jimmy,Landes,DET,LS,Baylor
2016,6,211,Kelvin Taylor,Kelvin,Taylor,SFO,RB,Florida
2016,6,212,Kavon Frazier,Kavon,Frazier,DAL,SS,Central Michigan
2016,6,213,Aaron Burbridge,Aaron,Burbridge,SFO,WR,Michigan State
2016,6,214,Elandon Roberts,Elandon,Roberts,NWE,ILB,Houston
2016,6,215,Joey Hunt,Joey,Hunt,SEA,C,TCU
2016,6,216,Darius Jackson,Darius,Jackson,DAL,RB,Eastern Michigan
2016,6,217,Rico Gathers,Rico,Gathers,DAL,TE,Baylor
2016,6,218,Kevon Seymour,Kevon,Seymour,BUF,CB,USC
2016,6,219,Will Parks,Will,Parks,DEN,S,Arizona
2016,6,220,Travis Feeney,Travis,Feeney,PIT,OLB,Washington
2016,6,221,Ted Karras,Ted,Karras,NWE,G,Illinois
2016,7,222,Aaron Wallace,Aaron,Wallace,TEN,OLB,UCLA
2016,7,223,Brandon Doughty,Brandon,Doughty,MIA,QB,Western Kentucky
2016,7,224,Donavon Clark,Donavon,Clark,SDG,G,Michigan State
2016,7,225,Devin Lucien,Devin,Lucien,NWE,WR,Arizona State
2016,7,226,Jonathan Woodard,Jonathan,Woodard,JAX,DE,Central Arkansas
2016,7,227,Stephen Weatherly,Stephen,Weatherly,MIN,OLB,Vanderbilt
2016,7,228,Riley Dixon,Riley,Dixon,DEN,P,Syracuse
2016,7,229,Demarcus Ayers,Demarcus,Ayers,PIT,WR,Houston
2016,7,230,Daniel Braverman,Daniel,Braverman,CHI,WR,Western Michigan
2016,7,231,Thomas Duarte,Thomas,Duarte,MIA,TE,UCLA
2016,7,232,Steven Daniels,Steven,Daniels,WAS,ILB,Boston College
2016,7,233,Jalen Mills,Jalen,Mills,PHI,FS,LSU
2016,7,234,Vadal Alexander,Vadal,Alexander,OAK,G,LSU
2016,7,235,Lac Edwards,Lac,Edwards,NYJ,P,Sam Houston State
2016,7,236,Dwayne Washington,Dwayne,Washington,DET,RB,Washington
2016,7,237,Daniel Lasco,Daniel,Lasco,NOR,RB,California
2016,7,238,Devin Fuller,Devin,Fuller,ATL,WR,UCLA
2016,7,239,Trevor Bates,Trevor,Bates,IND,LB,Maine
2016,7,240,Alex McCalister,Alex,McCalister,PHI,DE,Florida
2016,7,241,Charone Peake,Charone,Peake,NYJ,WR,Clemson
2016,7,242,Keith Marshall,Keith,Marshall,WAS,RB,Georgia
2016,7,243,Kenny Lawler,Kenny,Lawler,SEA,WR,California
2016,7,244,Jayron Kearse,Jayron,Kearse,MIN,S,Clemson
2016,7,245,Clayton Fejedelem,Clayton,Fejedelem,CIN,S,Illinois
2016,7,246,Tyler Matakevich,Tyler,Matakevich,PIT,OLB,Temple
2016,7,247,Zac Brooks,Zac,Brooks,SEA,RB,Clemson
2016,7,248,Austin Blythe,Austin,Blythe,IND,C,Iowa
2016,7,249,Prince Charles Iworah,Prince,Charles Iworah,SFO,CB,Western Kentucky
2016,7,250,Scooby Wright,Scooby,Wright,CLE,ILB,Arizona
2016,7,251,Joe Walker,Joe,Walker,PHI,ILB,Oregon
2016,7,252,Beau Sandland,Beau,Sandland,CAR,TE,Montana State
2016,7,253,Kalan Reed,Kalan,Reed,TEN,CB,Southern Miss
2017,1,1,Myles Garrett,Myles,Garrett,CLE,DE,Texas A&M
2017,1,2,Mitch Trubisky,Mitch,Trubisky,CHI,QB,North Carolina
2017,1,3,Solomon Thomas,Solomon,Thomas,SFO,DE,Stanford
2017,1,4,Leonard Fournette,Leonard,Fournette,JAX,RB,LSU
2017,1,5,Corey Davis,Corey,Davis,TEN,WR,Western Michigan
2017,1,6,Jamal Adams,Jamal,Adams,NYJ,S,LSU
2017,1,7,Mike Williams,Mike,Williams,LAC,WR,Clemson
2017,1,8,Christian McCaffrey,Christian,McCaffrey,CAR,RB,Stanford
2017,1,9,John Ross,John,Ross,CIN,WR,Washington
2017,1,10,Patrick Mahomes,Patrick,Mahomes,KAN,QB,Texas Tech
2017,1,11,Marshon Lattimore,Marshon,Lattimore,NOR,CB,Ohio State
2017,1,12,Deshaun Watson,Deshaun,Watson,HOU,QB,Clemson
2017,1,13,Haason Reddick,Haason,Reddick,ARI,LB,Temple
2017,1,14,Derek Barnett,Derek,Barnett,PHI,DE,Tennessee
2017,1,15,Malik Hooker,Malik,Hooker,IND,S,Ohio State
2017,1,16,Marlon Humphrey,Marlon,Humphrey,BAL,CB,Alabama
2017,1,17,Jonathan Allen,Jonathan,Allen,WAS,DE,Alabama
2017,1,18,Adoree' Jackson,Adoree',Jackson,TEN,CB,USC
2017,1,19,O.J. Howard,O.J.,Howard,TAM,TE,Alabama
2017,1,20,Garett Bolles,Garett,Bolles,DEN,T,Utah
2017,1,21,Jarrad Davis,Jarrad,Davis,DET,LB,Florida
2017,1,22,Charles Harris,Charles,Harris,MIA,OLB,Missouri
2017,1,23,Evan Engram,Evan,Engram,NYG,TE,Mississippi
2017,1,24,Gareon Conley,Gareon,Conley,OAK,CB,Ohio State
2017,1,25,Jabrill Peppers,Jabrill,Peppers,CLE,S,Michigan
2017,1,26,Takkarist McKinley,Takkarist,McKinley,ATL,DE,UCLA
2017,1,27,TreDavious White,TreDavious,White,BUF,CB,LSU
2017,1,28,Taco Charlton,Taco,Charlton,DAL,DE,Michigan
2017,1,29,David Njoku,David,Njoku,CLE,TE,Miami
2017,1,30,T.J. Watt,T.J.,Watt,PIT,OLB,Wisconsin
2017,1,31,Reuben Foster,Reuben,Foster,SFO,LB,Alabama
2017,1,32,Ryan Ramczyk,Ryan,Ramczyk,NOR,T,Wisconsin
2017,2,33,Kevin King,Kevin,King,GNB,CB,Washington
2017,2,34,Cam Robinson,Cam,Robinson,JAX,T,Alabama
2017,2,35,Malik McDowell,Malik,McDowell,SEA,DT,Michigan State
2017,2,36,Budda Baker,Budda,Baker,ARI,S,Washington
2017,2,37,Zay Jones,Zay,Jones,BUF,WR,East Carolina
2017,2,38,Forrest Lamp,Forrest,Lamp,LAC,G,Western Kentucky
2017,2,39,Marcus Maye,Marcus,Maye,NYJ,S,Florida
2017,2,40,Curtis Samuel,Curtis,Samuel,CAR,WR,Ohio State
2017,2,41,Dalvin Cook,Dalvin,Cook,MIN,RB,Florida State
2017,2,42,Marcus Williams,Marcus,Williams,NOR,S,Utah
2017,2,43,Sidney Jones,Sidney,Jones,PHI,CB,Washington
2017,2,44,Gerald Everett,Gerald,Everett,LAR,TE,South Alabama
2017,2,45,Adam Shaheen,Adam,Shaheen,CHI,TE,Ashland
2017,2,46,Quincy Wilson,Quincy,Wilson,IND,CB,Florida
2017,2,47,Tyus Bowser,Tyus,Bowser,BAL,OLB,Houston
2017,2,48,Joe Mixon,Joe,Mixon,CIN,RB,Oklahoma
2017,2,49,Ryan Anderson,Ryan,Anderson,WAS,OLB,Alabama
2017,2,50,Justin Evans,Justin,Evans,TAM,S,Texas A&M
2017,2,51,DeMarcus Walker,DeMarcus,Walker,DEN,DE,Florida State
2017,2,52,DeShone Kizer,DeShone,Kizer,CLE,QB,Notre Dame
2017,2,53,Teez Tabor,Teez,Tabor,DET,CB,Florida
2017,2,54,Raekwon McMillan,Raekwon,McMillan,MIA,LB,Ohio State
2017,2,55,Dalvin Tomlinson,Dalvin,Tomlinson,NYG,DT,Alabama
2017,2,56,Obi Melifonwu,Obi,Melifonwu,OAK,S,Connecticut
2017,2,57,Zach Cunningham,Zach,Cunningham,HOU,LB,Vanderbilt
2017,2,58,Ethan Pocic,Ethan,Pocic,SEA,C,LSU
2017,2,59,Tanoh Kpassagnon,Tanoh,Kpassagnon,KAN,DE,Villanova
2017,2,60,Chidobe Awuzie,Chidobe,Awuzie,DAL,CB,Colorado
2017,2,61,Josh Jones,Josh,Jones,GNB,S,North Carolina State
2017,2,62,JuJu Smith-Schuster,JuJu,Smith-Schuster,PIT,WR,USC
2017,2,63,Dion Dawkins,Dion,Dawkins,BUF,G,Temple
2017,2,64,Taylor Moton,Taylor,Moton,CAR,G,Western Michigan
2017,3,65,Larry Ogunjobi,Larry,Ogunjobi,CLE,DT,Charlotte
2017,3,66,Ahkello Witherspoon,Ahkello,Witherspoon,SFO,CB,Colorado
2017,3,67,Alvin Kamara,Alvin,Kamara,NOR,RB,Tennessee
2017,3,68,Dawuane Smoot,Dawuane,Smoot,JAX,DE,Illinois
2017,3,69,Cooper Kupp,Cooper,Kupp,LAR,WR,Eastern Washington
2017,3,70,Pat Elflein,Pat,Elflein,MIN,C,Ohio State
2017,3,71,Dan Feeney,Dan,Feeney,LAC,G,Indiana
2017,3,72,Taywan Taylor,Taywan,Taylor,TEN,WR,Western Kentucky
2017,3,73,Jordan Willis,Jordan,Willis,CIN,OLB,Kansas State
2017,3,74,Chris Wormley,Chris,Wormley,BAL,DE,Michigan
2017,3,75,Duke Riley,Duke,Riley,ATL,LB,LSU
2017,3,76,Alex Anzalone,Alex,Anzalone,NOR,LB,Florida
2017,3,77,Daeshon Hall,Daeshon,Hall,CAR,DE,Texas A&M
2017,3,78,Tim Williams,Tim,Williams,BAL,OLB,Alabama
2017,3,79,ArDarius Stewart,ArDarius,Stewart,NYJ,WR,Alabama
2017,3,80,Tarell Basham,Tarell,Basham,IND,DE,Ohio
2017,3,81,Fabian Moreau,Fabian,Moreau,WAS,CB,UCLA
2017,3,82,Carlos Henderson,Carlos,Henderson,DEN,WR,Louisiana Tech
2017,3,83,Derek Rivers,Derek,Rivers,NWE,DE,Youngstown State
2017,3,84,Chris Godwin,Chris,Godwin,TAM,WR,Penn State
2017,3,85,Antonio Garcia,Antonio,Garcia,NWE,T,Troy
2017,3,86,Kareem Hunt,Kareem,Hunt,KAN,RB,Toledo
2017,3,87,Davis Webb,Davis,Webb,NYG,QB,California
2017,3,88,Eddie Vanderdoes,Eddie,Vanderdoes,OAK,DT,UCLA
2017,3,89,D'Onta Foreman,D'Onta,Foreman,HOU,RB,Texas
2017,3,90,Shaquill Griffin,Shaquill,Griffin,SEA,DB,UCF
2017,3,91,John Johnson,John,Johnson,LAR,S,Boston College
2017,3,92,Jourdan Lewis,Jourdan,Lewis,DAL,CB,Michigan
2017,3,93,Montravius Adams,Montravius,Adams,GNB,DT,Auburn
2017,3,94,Cameron Sutton,Cameron,Sutton,PIT,CB,Tennessee
2017,3,95,Delano Hill,Delano,Hill,SEA,SS,Michigan
2017,3,96,Kenny Golladay,Kenny,Golladay,DET,WR,Northern Illinois
2017,3,97,Cordrea Tankersley,Cordrea,Tankersley,MIA,CB,Clemson
2017,3,98,Chad Williams,Chad,Williams,ARI,WR,Grambling State
2017,3,99,Rasul Douglas,Rasul,Douglas,PHI,CB,West Virginia
2017,3,100,Jonnu Smith,Jonnu,Smith,TEN,TE,Florida International
2017,3,101,Brendan Langley,Brendan,Langley,DEN,CB,Lamar
2017,3,102,Nazair Jones,Nazair,Jones,SEA,DT,North Carolina
2017,3,103,Trey Hendrickson,Trey,Hendrickson,NOR,OLB,Florida Atlantic
2017,3,104,C.J. Beathard,C.J.,Beathard,SFO,QB,Iowa
2017,3,105,James Conner,James,Conner,PIT,RB,Pittsburgh
2017,3,106,Amara Darboh,Amara,Darboh,SEA,WR,Michigan
2017,3,107,Kendell Beckwith,Kendell,Beckwith,TAM,ILB,LSU
2017,4,108,Vince Biegel,Vince,Biegel,GNB,LB,Wisconsin
2017,4,109,Jaleel Johnson,Jaleel,Johnson,MIN,DT,Iowa
2017,4,110,Dede Westbrook,Dede,Westbrook,JAX,WR,Oklahoma
2017,4,111,Tedric Thompson,Tedric,Thompson,SEA,FS,Colorado
2017,4,112,Eddie Jackson,Eddie,Jackson,CHI,S,Alabama
2017,4,113,Rayshawn Jenkins,Rayshawn,Jenkins,LAC,S,Miami
2017,4,114,Samaje Perine,Samaje,Perine,WAS,RB,Oklahoma
2017,4,115,Dorian Johnson,Dorian,Johnson,ARI,G,Pittsburgh
2017,4,116,Carl Lawson,Carl,Lawson,CIN,OLB,Auburn
2017,4,117,Josh Reynolds,Josh,Reynolds,LAR,WR,Texas A&M
2017,4,118,Mack Hollins,Mack,Hollins,PHI,WR,North Carolina
2017,4,119,Tarik Cohen,Tarik,Cohen,CHI,RB,North Carolina A&T
2017,4,120,Ben Gedeon,Ben,Gedeon,MIN,ILB,Michigan
2017,4,121,Joe Williams,Joe,Williams,SFO,RB,Utah
2017,4,122,Nico Siragusa,Nico,Siragusa,BAL,G,San Diego State
2017,4,123,Montae Nicholson,Montae,Nicholson,WAS,S,Michigan State
2017,4,124,Jalen Reeves-Maybin,Jalen,Reeves-Maybin,DET,LB,Tennessee
2017,4,125,Samson Ebukam,Samson,Ebukam,LAR,OLB,Eastern Washington
2017,4,126,Howard Wilson,Howard,Wilson,CLE,CB,Houston
2017,4,127,Michael Roberts,Michael,Roberts,DET,TE,Toledo
2017,4,128,Josh Malone,Josh,Malone,CIN,WR,Tennessee
2017,4,129,David Sharpe,David,Sharpe,OAK,T,Florida
2017,4,130,Julie'n Davenport,Julie'n,Davenport,HOU,T,Bucknell
2017,4,131,Deatrich Wise Jr.,Deatrich,Wise Jr.,NWE,DE,Arkansas
2017,4,132,Donnel Pumphrey,Donnel,Pumphrey,PHI,RB,San Diego State
2017,4,133,Ryan Switzer,Ryan,Switzer,DAL,WR,North Carolina
2017,4,134,Jamaal Williams,Jamaal,Williams,GNB,RB,BYU
2017,4,135,Joshua Dobbs,Joshua,Dobbs,PIT,QB,Tennessee
2017,4,136,Sean Harlow,Sean,Harlow,ATL,G,Oregon State
2017,4,137,Zach Banner,Zach,Banner,IND,T,USC
2017,4,138,Ryan Glasgow,Ryan,Glasgow,CIN,DT,Michigan
2017,4,139,Jehu Chesson,Jehu,Chesson,KAN,WR,Michigan
2017,4,140,Wayne Gallman,Wayne,Gallman,NYG,RB,Clemson
2017,4,141,Chad Hansen,Chad,Hansen,NYJ,WR,California
2017,4,142,Carlos Watkins,Carlos,Watkins,HOU,DT,Clemson
2017,4,143,Marlon Mack,Marlon,Mack,IND,RB,South Florida
2017,4,144,Grover Stewart,Grover,Stewart,IND,DT,Albany State (GA)
2017,5,145,Jake Butt,Jake,Butt,DEN,TE,Michigan
2017,5,146,George Kittle,George,Kittle,SFO,TE,Iowa
2017,5,147,Jordan Morgan,Jordan,Morgan,CHI,G,Kutztown Pennsylvania
2017,5,148,Blair Brown,Blair,Brown,JAX,LB,Ohio
2017,5,149,Damontae Kazee,Damontae,Kazee,ATL,CB,San Diego State
2017,5,150,Jordan Leggett,Jordan,Leggett,NYJ,TE,Clemson
2017,5,151,Desmond King,Desmond,King,LAC,S,Iowa
2017,5,152,Corn Elder,Corn,Elder,CAR,CB,Miami
2017,5,153,Jake Elliott,Jake,Elliott,CIN,K,Memphis
2017,5,154,Jeremy Sprinkle,Jeremy,Sprinkle,WAS,TE,Arkansas
2017,5,155,Jayon Brown,Jayon,Brown,TEN,LB,UCLA
2017,5,156,Brian Hill,Brian,Hill,ATL,RB,Wyoming
2017,5,157,Will Holden,Will,Holden,ARI,T,Vanderbilt
2017,5,158,Nate Hairston,Nate,Hairston,IND,CB,Temple
2017,5,159,Jermaine Eluemunor,Jermaine,Eluemunor,BAL,G,Texas A&M
2017,5,160,Roderick Johnson,Roderick,Johnson,CLE,T,Florida State
2017,5,161,Anthony Walker,Anthony,Walker,IND,LB,Northwestern
2017,5,162,Jeremy McNichols,Jeremy,McNichols,TAM,RB,Boise State
2017,5,163,Matt Milano,Matt,Milano,BUF,LB,Boston College
2017,5,164,Isaac Asiata,Isaac,Asiata,MIA,G,Utah
2017,5,165,Jamal Agnew,Jamal,Agnew,DET,CB,San Diego
2017,5,166,Shelton Gibson,Shelton,Gibson,PHI,WR,West Virginia
2017,5,167,Avery Moss,Avery,Moss,NYG,DE,Youngstown State
2017,5,168,Marquel Lee,Marquel,Lee,OAK,LB,Wake Forest
2017,5,169,Treston Decoud,Treston,Decoud,HOU,S,Oregon State
2017,5,170,Rodney Adams,Rodney,Adams,MIN,WR,South Florida
2017,5,171,Nathan Peterman,Nathan,Peterman,BUF,QB,Pittsburgh
2017,5,172,Isaiah McKenzie,Isaiah,McKenzie,DEN,WR,Georgia
2017,5,173,Brian Allen,Brian,Allen,PIT,DB,Utah
2017,5,174,Eric Saubert,Eric,Saubert,ATL,TE,Drake
2017,5,175,DeAngelo Yancey,DeAngelo,Yancey,GNB,WR,Purdue
2017,5,176,JJ Dielman,JJ,Dielman,CIN,C,Utah
2017,5,177,Trent Taylor,Trent,Taylor,SFO,WR,Louisiana Tech
2017,5,178,Davon Godchaux,Davon,Godchaux,MIA,DT,LSU
2017,5,179,T.J. Logan,T.J.,Logan,ARI,RB,North Carolina
2017,5,180,Danny Isidora,Danny,Isidora,MIN,G,Miami
2017,5,181,Dylan Donahue,Dylan,Donahue,NYJ,DL,West Georgia
2017,5,182,Aaron Jones,Aaron,Jones,GNB,RB,UTEP
2017,5,183,Ukeme Eligwe,Ukeme,Eligwe,KAN,LB,Georgia Southern
2017,5,184,Nathan Gerry,Nathan,Gerry,PHI,S,Nebraska
2017,6,185,Caleb Brantley,Caleb,Brantley,CLE,DT,Florida
2017,6,186,Chuck Clark,Chuck,Clark,BAL,DB,Virginia Tech
2017,6,187,Michael Tyson,Michael,Tyson,SEA,S,Cincinnati
2017,6,188,Elijah McGuire,Elijah,McGuire,NYJ,RB,Louisiana-Lafayette
2017,6,189,Tanzel Smart,Tanzel,Smart,LAR,DT,Tulane
2017,6,190,Sam Tevi,Sam,Tevi,LAC,T,Utah
